vehicle_id,make,model,vehicle_year,vclass,drive,trany,cylinders,displ,primary_fuel_type,secondary_fuel_type,comb08,city08,highway08,co2,co2a,co2tailpipegpm,co2tailpipeagpm,fuelcost08,fuelcosta08,fescore,ghgscore,range,rangea,ingestion_timestamp,source_name,source_file,barrels08,barrelsa08,charge120,charge240,city08u,citya08,citya08u,citycd,citye,cityuf,comb08u,comba08,comba08u,combe,combinedcd,combineduf,engid,eng_dscr,fueltype,ghgscorea,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,lv2,lv4,mpgdata,phevblended,pv2,pv4,rangecity,rangecitya,rangehwy,rangehwya,ucity,ucitya,uhighway,uhighwaya,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb
10853,AUDI,100,1994,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,2.8,PREMIUM GASOLINE,null,18,16,22,null,null,493.72222222222223,0,3200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64010,(FFS),PREMIUM,null,0,0,0,0,0,0,0,0,0,17,N,0,0,92,0,0,0,0,20,0,31,0,-8250,100,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10859,BMW,525I,1994,COMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,6,2.5,PREMIUM GASOLINE,null,19,16,23,null,null,467.7368421052632,0,3050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12043,(FFS),PREMIUM,null,0,0,0,0,0,0,0,0,0,13,Y,0,0,91,0,0,0,0,20,0,32,0,-7500,5 Series,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10870,CHEVROLET,BERETTA,1994,COMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.2,REGULAR GASOLINE,null,25,22,31,null,null,355.48,0,1750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4410,(FFS)      (MPFI),REGULAR,null,0,0,0,0,0,0,0,0,13,0,N,0,89,0,0,0,0,0,27.7778,0,44,0,-1000,Beretta,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
1088,CHEVROLET,T10 (S10) BLAZER 4WD,1985,SPECIAL PURPOSE VEHICLE 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,6,2.8,REGULAR GASOLINE,null,18,15,22,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,19,0,30,0,-4500,Blazer,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10891,FORD,ESCORT,1994,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,4,1.9,REGULAR GASOLINE,null,26,23,32,null,null,341.8076923076923,0,1700,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.442692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,(FFS),REGULAR,null,0,0,0,0,0,0,17,91,0,12,Y,0,0,91,0,0,0,0,29,0,45,0,-750,Escort,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10918,MERCURY,TOPAZ,1994,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 3-SPD,6,3,REGULAR GASOLINE,null,19,18,22,null,null,467.7368421052632,0,2300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,13,13,Y,0,90,90,0,0,0,0,22,0,30,0,-3750,Topaz,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
1092,DODGE,AW100/AW150 RAMCHARGER 4WD,1985,SPECIAL PURPOSE VEHICLE 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 3-SPD,8,5.9,REGULAR GASOLINE,null,11,10,12,null,null,807.9090909090909,0,4000,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,27.04636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,12,0,16,0,-12250,Ramcharger,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10935,MERCEDES-BENZ,E420,1994,COMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,8,4.2,PREMIUM GASOLINE,null,18,16,22,null,null,493.72222222222223,0,3200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20050,(FFS),PREMIUM,null,0,0,0,0,0,0,0,0,0,15,Y,0,0,93,0,0,0,0,20,0,30.7692,0,-8250,E-Class,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10938,MERCEDES-BENZ,S600 COUPE,1994,COMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,12,6,PREMIUM GASOLINE,null,13,11,16,null,null,683.6153846153846,0,4450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,22.885384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20070,(GUZZLER)  (FFS),PREMIUM,null,0,0,0,0,0,0,0,0,14,0,N,0,93,0,0,0,0,0,14,0,22,0,-14500,S-Class,T,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10944,MITSUBISHI,GALANT,1994,COMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.4,PREMIUM GASOLINE,null,22,19,27,null,null,403.95454545454544,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19640,DOHC-4     (FFS),PREMIUM,null,0,0,0,0,0,0,0,0,0,12,N,0,0,96,0,0,0,0,24.4444,0,37.1795,0,-5500,Galant,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10977,TOYOTA,COROLLA,1994,COMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,1.8,REGULAR GASOLINE,null,26,23,31,null,null,341.8076923076923,0,1700,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.442692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57004,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,13,Y,0,0,89,0,0,0,0,30,0,44,0,-750,Corolla,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10990,BUICK,REGAL,1994,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3.1,REGULAR GASOLINE,null,20,17,26,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4423,(FFS)      (MPFI),REGULAR,null,0,0,0,0,0,0,0,0,16,16,N,0,95,100,0,0,0,0,21,0,37,0,-3250,Regal,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10995,CHEVROLET,LUMINA,1994,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3.4,REGULAR GASOLINE,null,18,15,24,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4503,(FFS)      (MPFI),REGULAR,null,0,0,0,0,0,0,0,0,16,16,N,0,95,100,0,0,0,0,19,0,33.3333,0,-4500,Lumina,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11016,HYUNDAI,SONATA (Y-3),1994,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,4,2,REGULAR GASOLINE,null,21,18,26,null,null,423.1904761904762,0,2100,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26509,(FFS)      (MPFI),REGULAR,null,0,0,0,0,0,0,0,0,0,13,N,0,0,101,0,0,0,0,23,0,36,0,-2750,Sonata,null,2MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11033,OLDSMOBILE,CUTLASS CIERA,1994,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 3-SPD,4,2.2,REGULAR GASOLINE,null,24,22,28,null,null,370.2916666666667,0,1800,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.39625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4407,(FFS)      (MPFI),REGULAR,null,0,0,0,0,0,0,0,0,0,16,N,0,0,97,0,0,0,0,27.7778,0,39.7436,0,-1250,Cutlass Ciera,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11044,ROLLS-ROYCE,BROOKLANDS AND (LWB),1994,MIDSIZE CARS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,8,6.8,PREMIUM GASOLINE,null,11,9,14,null,null,807.9090909090909,0,5250,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,27.04636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44002,(GUZZLER)  (FFS)      (MPFI),PREMIUM,null,0,0,0,0,0,0,0,0,0,12,N,0,0,98,0,0,0,0,11.1111,0,19,0,-18500,Brooklands/Turbo R,T,2MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11052,TOYOTA,CAMRY,1994,MIDSIZE CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.2,REGULAR GASOLINE,null,23,20,27,null,null,386.39130434782606,0,1900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57006,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,15,15,Y,0,94,97,0,0,0,0,25,0,38,0,-1750,Camry,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
1108,GMC,K15 SUBURBAN 4WD,1985,SPECIAL PURPOSE VEHICLE 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.7,REGULAR GASOLINE,null,12,11,15,null,null,740.5833333333334,0,3650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,24.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970,(350 V8),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,13,0,20,0,-10500,Suburban,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11082,MERCEDES-BENZ,S350D,1994,LARGE CARS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3.5,DIESEL,null,21,19,26,null,null,484.76190476190476,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.009285714285717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20040,"(DSL,TRBO) (NO-CAT)",DIESEL,null,0,0,0,0,0,0,0,0,0,16,N,0,0,108,0,0,0,0,23.3333,0,36,0,-5500,S-Class,null,null,T,null,DIESEL,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11086,OLDSMOBILE,EIGHTY-EIGHT,1994,LARGE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3.8,REGULAR GASOLINE,null,20,17,26,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4502,(FFS)      (MPFI),REGULAR,null,0,0,0,0,0,0,0,0,0,18,N,0,0,106,0,0,0,0,21,0,36,0,-3250,Eighty-Eight,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11108,HONDA,ACCORD WAGON,1994,SMALL STATION WAGONS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.2,REGULAR GASOLINE,null,23,21,27,null,null,386.39130434782606,0,1900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26032,(FFS),REGULAR,null,0,0,0,0,0,0,26,94,0,0,N,0,0,0,0,0,0,0,26.6667,0,38,0,-1750,Accord,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11125,TOYOTA,COROLLA WAGON,1994,SMALL STATION WAGONS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,4,1.8,REGULAR GASOLINE,null,25,23,29,null,null,355.48,0,1750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57004,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,31,N,0,0,91,0,0,0,0,28.8889,0,41.0256,0,-1000,Corolla,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11153,PLYMOUTH,COLT VISTA,1994,MIDSIZE-LARGE STATION WAGONS,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,4,2.4,REGULAR GASOLINE,null,18,17,21,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49033,SOHC-4 4WD (FFS),REGULAR,null,0,0,0,0,0,0,35,96,0,0,N,0,0,0,0,0,0,0,21,0,30,0,-4500,Colt,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11169,CHEVROLET,S10 PICKUP 2WD,1994,SMALL PICKUP TRUCKS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,4,2.2,REGULAR GASOLINE,null,19,17,23,null,null,467.7368421052632,0,2300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4422,(FFS)      (MPFI),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,21,0,32.0513,0,-3750,S10 Pickup,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11263,GMC,SIERRA 2500 2WD,1994,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.7,REGULAR GASOLINE,null,14,12,16,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4815,(350 V8) (FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,14.4444,0,22,0,-8000,Sierra,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11272,MAZDA,B2300/B3000/B4000 PICKUP 2WD,1994,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 5-SPD,6,4,REGULAR GASOLINE,null,19,16,22,null,null,467.7368421052632,0,2300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56083,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,20,0,31,0,-3750,B Pickup,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11277,TOYOTA,TRUCK 2WD,1994,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 5-SPD,4,2.4,REGULAR GASOLINE,null,22,19,25,null,null,403.95454545454544,0,2000,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57011,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,24.4444,0,35,0,-2250,Truck/T100,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11310,DODGE,DAKOTA PICKUP 4WD,1994,STANDARD PICKUP TRUCKS,4-WHEEL OR ALL-WHEEL DRIVE,MANUAL 5-SPD,6,3.9,REGULAR GASOLINE,null,16,14,18,null,null,555.4375,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,17.7778,0,25,0,-6000,Dakota Pickup,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11315,DODGE,RAM 1500 PICKUP 4WD,1994,STANDARD PICKUP TRUCKS,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.9,REGULAR GASOLINE,null,12,11,15,null,null,740.5833333333334,0,3650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,24.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,13,0,20,0,-10500,Ram 1500 Pickup,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11339,GMC,SIERRA 1500 4WD,1994,STANDARD PICKUP TRUCKS,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,6.5,DIESEL,null,16,14,18,null,null,636.25,0,3500,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,22.3246875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4828,(MPFI)     (NO-CAT),DIESEL,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,17.7778,0,25,0,-9750,Sierra,null,CLKUP,null,null,DIESEL,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11353,GMC,SONOMA 4WD,1994,STANDARD PICKUP TRUCKS,4-WHEEL OR ALL-WHEEL DRIVE,MANUAL 5-SPD,6,4.3,PREMIUM GASOLINE,null,17,15,20,null,null,522.7647058823529,0,3400,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4814,(FFS)      (MPFI),PREMIUM,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,19,0,28,0,-9250,Sonoma,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11386,FORD,AEROSTAR VAN AWD,1994,VANS,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,6,4,REGULAR GASOLINE,null,16,14,18,null,null,555.4375,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,17.7778,0,25,0,-6000,Aerostar Van,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11403,CHEVROLET,ASTRO AWD (PASSENGER),1994,VANS,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,6,4.3,PREMIUM GASOLINE,null,15,14,17,null,null,592.4666666666667,0,3850,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4802,(FFS)      (MPFI),PREMIUM,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,16.6667,0,24,0,-11500,Astro Passenger,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11405,CHEVROLET,ASTRO 2WD (PASSENGER),1994,VANS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,6,4.3,REGULAR GASOLINE,null,16,15,20,null,null,555.4375,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,18,0,27,0,-6000,Astro Passenger,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11451,DODGE,CARAVAN/GRAND CARAVAN 2WD,1994,SPECIAL PURPOSE VEHICLES,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3,REGULAR GASOLINE,null,18,16,22,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,20,0,30,0,-4500,Caravan/Grand Caravan,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11458,FORD,EXPLORER 2WD,1994,SPECIAL PURPOSE VEHICLES,REAR-WHEEL DRIVE,MANUAL 5-SPD,6,4,REGULAR GASOLINE,null,18,16,20,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,20,0,28.2051,0,-4500,Explorer,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11473,HONDA,PASSPORT 2WD,1994,SPECIAL PURPOSE VEHICLES,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3.2,REGULAR GASOLINE,null,16,15,17,null,null,555.4375,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29087,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18,0,24,0,-6000,Passport,null,2MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11480,PONTIAC,TRANS SPORT 2WD,1994,SPECIAL PURPOSE VEHICLES,FRONT-WHEEL DRIVE,AUTOMATIC 3-SPD,6,3.1,REGULAR GASOLINE,null,18,17,21,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,21,0,29,0,-4500,Trans Sport/Montana,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11499,CHEVROLET,SUBURBAN 1500 4WD,1994,SPECIAL PURPOSE VEHICLES,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.7,REGULAR GASOLINE,null,13,11,14,null,null,683.6153846153846,0,3350,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,22.885384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4821,(350 V8) (FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,14,0,19.2308,0,-9000,Suburban,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11518,FORD,BRONCO 4WD,1994,SPECIAL PURPOSE VEHICLES,4-WHEEL OR ALL-WHEEL DRIVE,MANUAL 5-SPD,8,5,REGULAR GASOLINE,null,14,12,16,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,15,0,22,0,-8000,Bronco,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11528,GEO,TRACKER VAN 4WD,1994,SPECIAL PURPOSE VEHICLES,4-WHEEL OR ALL-WHEEL DRIVE,MANUAL 5-SPD,4,1.6,REGULAR GASOLINE,null,22,21,24,null,null,403.95454545454544,0,2000,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54083,(16VALVES) (FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,26.6667,0,33,0,-2250,Tracker,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
11544,HONDA,PASSPORT 4WD,1994,SPECIAL PURPOSE VEHICLES,4-WHEEL OR ALL-WHEEL DRIVE,MANUAL 5-SPD,6,3.2,REGULAR GASOLINE,null,16,15,17,null,null,555.4375,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29094,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18,0,24,0,-6000,Passport,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
