make,model,vehicle_year,state,complaint_count,total_injuries,total_deaths,crash_count,fire_count
JEEP,GRAND CHEROKEE,1998,SC,23,0,0,1,0
HONDA,PILOT,2004,MI,18,0,0,0,1
VOLVO,V70XC,1999,NJ,6,0,0,0,0
DODGE,DAKOTA,2000,WA,52,0,0,1,3
TOYOTA,TACOMA,2002,AZ,9,1,0,1,0
FORD,FORD,2001,FL,3,0,0,0,1
AUDI,A4,2009,NV,4,0,0,0,0
MAZDA,CX-5,2014,KS,8,0,0,0,0
HONDA,PILOT,2007,FL,25,2,0,2,3
GMC,SIERRA,1999,RI,8,1,0,0,0
FORD,TAURUS SHO,1997,IN,1,0,0,0,0
CONTINENTAL TIRE NORTH AM,CONTIPROCONTACT,9999,FL,5,0,0,0,0
HONDA,RIDGELINE,2017,WI,19,0,0,0,0
MERCURY,MARINER,2009,AL,7,0,0,0,0
DODGE,CHARGER,2015,FL,22,0,0,1,0
BUICK,RAINIER,2006,CA,4,0,0,0,3
K.Z. INC,NEW VISION ULTRA,2001,IA,4,0,0,0,0
CHEVROLET,MALIBU,1999,NJ,33,0,0,1,0
KIA,FORTE,2015,CA,23,0,0,3,3
DODGE,GRAND CARAVAN,1998,CT,8,0,0,0,0
SMART,FORTWO,2008,MI,9,0,0,0,1
NISSAN,ALTIMA,2007,MD,17,0,0,4,0
EVENFLO,CHILD SAFETY SEAT,9999,UT,35,9,0,2,0
DODGE,DURANGO,2006,CO,17,2,0,1,0
PONTIAC,GRAND PRIX,1997,SC,11,0,0,0,3
DODGE,JOURNEY,2013,AR,10,5,0,1,0
BMW,X5,2016,CA,20,0,0,0,0
JEEP,GRAND CHEROKEE,1999,NH,24,0,0,0,0
TESLA,MODEL 3,2020,MN,9,0,0,0,0
FORD,ESCAPE,2020,VA,61,1,0,0,0
BENDIX,13481,9999,CA,1,0,0,1,0
KIA,K900,2015,TX,8,0,0,1,0
PORSCHE,TAYCAN,2022,NV,8,0,0,0,0
HYUNDAI,ELANTRA,2019,NC,14,0,0,0,0
CHEVROLET,MALIBU,2015,MS,12,0,0,0,0
ACURA,INTEGRA,2023,NY,13,0,0,0,0
FORD,TAURUS,1994,MN,37,1,0,4,2
NISSAN,ROGUE,2022,IL,16,0,0,0,0
FOREST RIVER,WILDCAT,2012,PA,1,0,0,0,0
FORD,F-350 SD,2006,AL,9,0,0,0,0
MAZDA,CX-5,2021,NC,11,0,0,0,0
KIA,SOUL,2018,FL,37,7,0,5,0
WELLS CARGO,CARGO TRAILER,2011,WA,1,0,0,0,0
VANLEIGH,BEACON,2020,CA,3,0,0,0,0
FORD,EXPEDITION,2020,AL,11,0,0,0,0
KIA,NIRO EV,2022,CA,23,1,0,3,0
FORD,EDGE,2017,WI,48,0,0,0,0
FORD,FUSION,2013,MT,2,0,0,0,0
TOYOTA,PRIUS,2004,UT,5,0,0,0,0
MINI,COOPER,2007,KS,4,1,0,1,2
BMW,7 SERIES,1995,NY,2,0,0,0,0
HONDA,CR-V,2015,SC,16,0,0,0,0
FORD,MUSTANG,2016,CO,7,0,0,0,0
HONDA,ACCORD HYBRID,2024,FL,11,2,0,2,1
CHEVROLET,EQUINOX EV,2025,OH,14,0,0,0,0
FORD,ECONOLINE,2001,MI,1,0,0,0,0
RIVIAN,R1S,2023,IL,10,0,0,3,0
LAND ROVER,RANGE ROVER,2014,IN,1,0,0,0,0
HONDA,ST1300,2004,FL,3,0,0,0,0
JEEP,GRAND CHEROKEE,2012,AR,13,0,0,0,1
ACURA,MDX,2015,HI,3,0,0,0,0
NISSAN,MURANO,2013,GA,2,0,0,0,0
SUBARU,IMPREZA,2024,MA,3,0,0,0,0
HONDA,CIVIC HYBRID,2012,PA,2,0,0,0,0
SATURN,AURA,2008,FL,25,0,0,2,0
MAZDA,TRIBUTE,2005,WV,15,1,0,1,0
LEXUS,GS,2008,WI,1,0,0,0,0
CHEVROLET,LUMINA,1995,PA,54,2,2,11,0
KAWASAKI,ZX1100,1993,MI,2,2,0,2,0
GEO,PRIZM,1993,SC,5,2,0,2,0
FORD,F-150,1991,FL,11,0,0,0,1
KEYSTONE,MONTANA,2022,AR,3,0,0,0,3
JEEP,WRANGLER,2024,MA,63,0,0,0,0
TESLA,MODEL Y,2026,CA,81,5,0,18,0
PONTIAC,TRANS SPORT,1995,MA,6,0,0,0,1
AUDI,A6,1999,UT,3,0,0,0,0
GMC,VANDURA SERIES,1993,PA,2,0,0,0,0
LINCOLN,TOWN CAR,1992,MD,6,0,0,0,1
MITSUBISHI,TRUCK,1994,CA,3,0,0,0,0
FORD,CROWN VICTORIA,1992,VA,26,0,0,0,1
NISSAN,SENTRA,1993,OH,16,0,0,0,0
FIRESTONE,WILDERNESS HT,9999,OH,8,0,0,0,0
DODGE,INTREPID,1996,PA,36,0,0,3,0
FORD,F-150,1998,KS,10,2,0,1,0
KIA,SORENTO,2021,AL,4,0,0,0,0
PLYMOUTH,VOYAGER,1987,IN,3,1,0,2,0
DODGE,GRAND CARAVAN,2000,ND,3,0,0,0,0
LINCOLN,CONTINENTAL,1989,VA,4,2,0,1,0
SUBARU,DL,1987,ME,1,0,0,0,0
PONTIAC,TORRENT,2007,WI,5,0,0,0,0
PONTIAC,VIBE,2004,MO,9,0,0,0,0
VOLVO,V70,2001,DC,4,0,0,0,0
CHEVROLET,TRAILBLAZER EXT 370,2005,PA,19,0,0,0,0
HONDA,CR-V,2002,CO,14,1,0,1,0
CHRYSLER,PACIFICA,2007,NE,1,0,0,0,0
DODGE,STRATUS,2003,KY,2,0,0,0,0
LAND ROVER,RANGE ROVER,1998,IL,1,0,0,0,0
JAGUAR,X-TYPE,2002,SC,2,0,0,0,0
MERCEDES BENZ,280,1994,WA,3,0,0,0,3
CHRYSLER,SEBRING,2004,OH,23,2,0,1,0
CHEVROLET,SILVERADO 1500 HD,2003,00,3,0,0,0,0
FLEETWOOD,EXPEDITION,2006,SD,1,0,0,0,0
TOYOTA,CAMRY,2009,DC,10,0,0,8,0
FORD,FIVE HUNDRED,2005,CA,47,1,0,0,3
EDDIE BAUER,ALPHA ELITE 22-755,9999,AZ,3,1,0,0,0
CHEVROLET,LUMINA,1998,CT,13,0,0,0,0
CONTINENTAL,null,9999,00,3,0,0,0,0
HYUNDAI,TIBURON,2000,NC,1,0,0,0,0
MERCURY,MARINER,2009,NE,1,0,0,0,0
FEDERAL,SUPER STEEL,9999,PA,1,0,0,0,0
HYUNDAI,SONATA,2010,MD,25,1,0,0,0
FORD,FIESTA,2011,MA,20,0,0,0,0
LINCOLN,MKZ,2009,LA,1,0,0,0,0
HYUNDAI,ELANTRA,2013,UT,8,0,0,1,0
FORD,EXPLORER,2020,OK,19,3,0,3,0
VOLKSWAGEN,JETTA,2012,KS,5,0,0,1,0
VOLKSWAGEN,CABRIO,1989,UT,1,0,0,0,0
THOR MOTOR COACH,AXIS,2015,FL,3,0,0,0,0
JEEP,COMMANDER,2009,AL,3,0,0,0,0
PONTIAC,GRAND PRIX,1991,NV,1,0,0,0,0
FORD,MUSTANG,2013,WI,1,0,0,0,0
VOLKSWAGEN,PASSAT,2010,TN,4,0,0,0,0
GMC,CANYON,2015,AR,9,0,0,1,0
BUICK,RAINIER,2005,IL,3,0,0,0,0
CHRYSLER,ASPEN,2008,MI,3,0,0,0,0
TOYOTA,TACOMA,2003,NH,10,1,0,1,0
FOREST RIVER,SHASTA,2015,GA,39,3,0,0,0
DAEWOO,NUBIRA,2000,WA,4,1,0,1,0
DODGE,RAM,2000,GA,7,0,0,0,0
HONDA,ODYSSEY,2018,CT,13,0,0,3,0
TOYOTA,COROLLA CROSS,2023,WA,20,0,0,0,0
HONDA,ACCORD,2022,IA,3,0,0,0,0
CHEVROLET,CORVETTE,9999,NV,2,0,0,0,2
FORD,ESCAPE HYBRID,2021,FL,6,0,0,1,0
VOLVO,C40BEV,2022,MN,2,0,0,0,0
HYUNDAI,AZERA,2006,KY,3,0,0,0,0
MERCEDES-BENZ,EQE 350+,2023,CA,6,3,0,3,0
DODGE,CALIBER AWD,2007,ME,1,0,0,0,0
JAGUAR,S-TYPE,2003,SC,2,0,0,0,0
VOLKSWAGEN,ATLAS,2018,NV,9,0,0,0,0
CHEVROLET,TRAVERSE,2012,IA,21,0,0,0,0
NISSAN,LEAF,2023,KY,2,0,0,0,0
HONDA,ACCORD,2024,TX,11,2,0,1,0
CHEVROLET,TAHOE,2012,NC,21,2,0,0,0
LINCOLN,AVIATOR,2022,CO,5,1,0,1,0
FORD,E150,1985,CA,1,0,0,0,0
FORD,ESCORT,1993,TX,19,4,1,5,0
MERCURY,COUGAR,1993,NJ,5,0,0,0,0
PLYMOUTH,SUNDANCE,1992,OH,12,1,0,1,0
CHEVROLET,VENTURE,1997,IN,18,1,0,0,0
PONTIAC,FIREBIRD,1995,MD,2,0,0,0,0
FORD,F250,1989,VA,4,0,0,0,2
JAYCO,DESIGNER,1996,WA,1,0,0,0,0
JEEP,COMPASS,2024,TX,3,0,0,0,0
OLDSMOBILE,CUTLASS,1997,ME,5,0,0,0,0
KIA,K5,2025,MO,3,0,0,0,0
INFINITI,G20,1995,WA,1,0,0,0,0
SUBARU,DL,1986,OR,1,0,0,0,1
SUZUKI,SIDEKICK,1992,GA,1,0,0,0,0
MAZDA,626,1994,PA,12,0,0,0,0
NISSAN,QUEST,1996,TX,10,0,0,6,1
CHEVROLET,K30,1984,MI,1,0,0,0,0
CHRYSLER,LHS,1996,NY,2,0,0,0,0
FORD,F-150,2025,MI,8,0,0,0,1
GMC,JIMMY,1993,MS,2,0,0,0,1
CADILLAC,DEVILLE,1994,CT,2,0,0,0,1
MERCURY,SABLE,1998,AL,1,0,0,0,1
FORD,BRONCO,1986,CO,4,0,0,0,1
RIALTA,RIALTA,1997,CA,6,1,0,0,0
MERCURY,GRAND MARQUIS,1998,PA,10,0,0,0,0
CHRYSLER,TOWN AND COUNTRY,2008,NC,103,0,0,0,1
TOYOTA,AVALON,2005,MA,10,2,0,2,1
DODGE,INTREPID,2000,GA,46,6,0,2,0
CHEVROLET,HHR,2006,MI,53,0,0,5,1
KIA,SEPHIA,1999,VA,40,4,0,4,4
FORD,E-350,2000,TX,3,0,0,0,1
HYUNDAI,ACCENT,2008,PA,2,0,0,0,0
TOYOTA,CAMRY,2006,CA,55,15,4,16,3
FORD,FREESTYLE,2006,CA,106,2,0,2,0
FORD,F-250 SD,2000,LA,3,0,0,0,2
TOYOTA,SIENNA,2007,PA,20,1,0,2,0
TOYOTA,RAV4,2002,MA,39,6,0,4,0
CHEVROLET,MONTE CARLO,2004,AR,3,0,0,0,1
DODGE,GRAND CARAVAN,2003,CT,1,0,0,0,0
TOYOTA,4RUNNER,2005,OK,1,0,0,0,0
FORD,CONTOUR,1998,LA,25,0,0,0,3
HONDA,CR-V,2004,IL,12,0,0,3,2
CHEVROLET,IMPALA,2002,CA,54,5,0,11,4
OLDSMOBILE,ALERO,2002,KS,4,0,0,0,0
TOYOTA,SIENNA,2004,OR,43,1,0,0,0
JEEP,GRAND CHEROKEE,2005,NY,153,6,0,16,5
CHEVROLET,S10,2000,NC,22,0,0,0,0
ACURA,TL,2001,GA,13,1,0,2,1
HYUNDAI,SONATA,2002,AZ,8,11,0,2,0
FORD,F-150,2002,KY,19,1,0,1,0
CHEVROLET,SILVERADO 2500,2001,CA,26,0,0,0,0
BUICK,CENTURY,2003,OH,12,0,0,0,0
DODGE,RAM VAN,2001,MD,5,0,0,0,5
HONDA,ACCORD,2008,CO,15,0,0,0,0
MINI,COOPER S,2009,00,1,0,0,0,1
PONTIAC,GRAND PRIX,2007,FL,27,2,0,1,0
HONDA,ACCORD,1995,KS,3,1,0,0,0
HYUNDAI,XG350,2005,NY,11,0,0,2,0
VOLKSWAGEN,ATLAS,2021,KY,13,0,0,0,0
CHEVROLET,MALIBU,2016,ID,9,0,0,0,0
VOLKSWAGEN,JETTA,2014,SC,4,0,0,0,0
KIA,SORENTO,2016,GA,96,5,0,10,1
JEEP,WRANGLER 2-DR 4X4,2008,GA,10,0,0,0,0
CHEVROLET,SILVERADO 1500,2012,PA,12,0,0,1,0
SATURN,OUTLOOK,2008,OK,13,0,0,0,2
FLEETWOOD,SOUTHWIND,2016,FL,2,0,0,0,0
CHEVROLET,TRAVERSE,2017,FL,46,1,1,1,0
MERCEDES-BENZ,AMG GLE63,2019,KS,3,0,0,3,0
HONDA,CIVIC,2016,NJ,43,0,0,0,2
LEXUS,GS 350,2007,IL,5,0,0,0,0
DODGE,GRAND CARAVAN,2015,ND,4,0,0,0,0
HONDA,FIT,2016,NY,8,1,0,3,0
JEEP,GRAND CHEROKEE,2014,PA,173,7,0,9,4
GMC,YUKON DENALI,2015,VA,4,0,0,0,0
LINCOLN,TOWN CAR,1999,FL,19,0,0,2,1
HYUNDAI,SANTA FE SPORT,2013,WI,1,0,0,0,1
NISSAN,ARMADA,2019,OH,7,0,0,3,0
DODGE,JOURNEY,2012,MO,25,0,0,0,0
TESLA,MODEL X,2018,NV,7,0,0,0,0
NISSAN,370Z,2010,CT,2,0,0,0,0
PONTIAC,BONNEVILLE,1995,PA,25,1,0,0,1
ISUZU,RODEO,1999,MS,3,0,0,1,0
MERCURY,TRACER,1998,NY,9,0,0,0,0
CHEVROLET,SILVERADO 1500,2011,MD,9,0,0,0,0
VOLKSWAGEN,BEETLE,2002,KY,2,0,0,0,0
THOR MOTOR COACH,MIRAMAR,2014,OH,1,0,0,0,0
FORD,EXPLORER,2011,NV,8,0,0,0,0
FORD,E-150,2003,TX,3,1,0,1,0
CHEVROLET,BLAZER,1995,IL,96,11,0,18,2
CHRYSLER,CONCORDE,1993,MI,27,0,0,1,2
MAZDA,B-SERIES TRUCK,2007,OH,1,0,0,0,0
TOYOTA,TUNDRA,2004,SC,8,0,0,0,0
ISUZU,TROOPER,9999,IL,1,1,0,1,0
ACURA,RDX,2007,PA,5,0,0,0,0
CHRYSLER,TOWN AND COUNTRY,2008,ND,7,0,0,0,0
JEEP,GRAND CHEROKEE,1999,WV,19,1,0,4,0
FORD,AEROSTAR,1996,FL,12,0,0,3,1
TOYOTA,CAMRY,1998,GA,33,3,0,3,0
TOYO,TOYO,9999,MA,1,0,0,1,0
VOLVO,850,1996,TX,11,0,0,1,0
PLYMOUTH,NEON,2001,CA,4,1,0,1,0
PONTIAC,GRAND AM,2004,NV,6,0,0,0,0
FORD,EXPEDITION,2020,WI,9,0,0,0,0
RAM,1500,2021,AK,5,0,0,0,0
JEEP,COMPASS FWD,2008,CT,4,0,0,0,0
HONDA,CR-V,2005,NH,9,0,0,0,2
CHEVROLET,SILVERADO 1500,2020,IN,16,0,0,0,0
HYUNDAI,TUCSON,2015,WI,9,0,0,0,0
DODGE,RAM 2500,2006,PA,30,1,0,5,0
FORD,BRONCO,2021,NY,18,0,0,0,0
TESLA,MODEL Y,2022,MD,33,1,0,5,0
TOYOTA,COROLLA,2011,IN,8,0,0,0,0
SUBARU,OUTBACK,2023,GA,4,0,0,0,0
FORD,BRONCO SPORT,2022,OR,4,1,0,1,0
FORD,MAVERICK,2022,PA,12,0,0,0,0
FORD,ESCAPE,2019,NY,33,3,0,3,0
JEEP,GRAND CHEROKEE L,2025,TN,5,0,0,0,0
VOLKSWAGEN,JETTA,2013,NC,17,0,0,0,2
GMC,SIERRA 1500,2003,VT,1,0,0,0,0
SATURN,SKY,2007,WA,3,1,0,0,0
TOYOTA,MATRIX,2006,SC,2,0,0,0,0
HYUNDAI,SANTA FE PLUG-IN HYBRID,2022,MD,7,0,0,0,0
GMC,SIERRA,2002,KY,6,0,0,1,0
LEXUS,RX,2020,FL,10,4,0,3,0
LEXUS,RX HYBRID,2008,VA,6,1,0,4,0
HYUNDAI,IONIQ 5,2022,CO,25,0,0,0,0
MAZDA,TRIBUTE,2004,ME,7,2,0,2,3
HUMMER,H3,2007,AR,2,5,0,1,1
CHEVROLET,TRAILBLAZER 360,2005,NY,2,0,0,2,0
VOLKSWAGEN,JETTA,2019,CO,7,0,0,0,0
COSCO,CHILD SAFETY SEAT,9999,WI,46,1,0,0,0
MAZDA,CX-90,2024,NH,6,0,0,3,0
FORD,ASPIRE,1994,MO,3,2,0,3,0
TOYOTA,PREVIA,1993,SC,1,0,0,0,1
CHEVROLET,SUBURBAN,1993,NY,34,1,0,4,0
LEXUS,ES300,1998,NJ,3,2,0,1,0
LINCOLN,TOWN CAR,1989,IA,1,0,0,0,1
TOYOTA,CAMRY,1989,MS,1,0,0,0,0
PLYMOUTH,NEON,1995,NM,3,0,0,0,0
HYUNDAI,ACCENT,1996,AK,3,0,0,1,0
MERCURY,SABLE,9999,NY,2,0,0,0,1
MERCEDES BENZ,MERCEDES BENZ,1985,CA,3,0,0,0,0
PLYMOUTH,ACCLAIM,1993,LA,5,1,0,1,0
GMC,GMC,1992,NJ,1,0,0,1,0
BUICK,ROADMASTER,1994,FL,22,5,0,7,0
DODGE,CARAVAN,1991,DC,4,0,0,0,0
FORD,MUSTANG,1988,GA,7,0,0,0,3
DODGE,INTREPID,1995,MA,22,1,0,2,2
FORD,RANGER,2020,TX,6,0,0,0,0
BUICK,LESABRE,2000,AR,10,0,0,0,0
FORD,F-150,1993,NJ,23,0,0,0,1
CENTURY,CHILD SAFETY SEAT,9999,IN,41,4,2,4,0
HYUNDAI,GENESIS,2015,AK,4,0,0,0,0
SUZUKI,SAMURAI,1986,ME,1,0,0,0,0
FLEETWOOD,WILDERNESS,2004,TN,5,0,0,0,0
FORD,F-250 SD,2003,MI,4,0,0,0,0
DODGE,DURANGO,1999,KY,41,5,1,6,0
CHEVROLET,VENTURE,2004,KS,3,2,0,0,0
TOYOTA,CAMRY,1997,NE,3,0,0,1,0
NISSAN,QUEST,2005,IN,5,0,0,0,0
DODGE,INTREPID,1999,KS,19,0,0,0,0
ITASCA,NAVION,2006,FL,3,0,0,0,0
MERCEDES BENZ,E320,1999,VT,2,0,0,0,2
LINCOLN,TOWN CAR,2006,MI,5,0,0,2,0
CHEVROLET,SUBURBAN,2015,WA,10,0,0,0,0
CHEVROLET,TRAVERSE,2019,TX,54,6,0,0,0
LEXUS,RX HYBRID,2006,AZ,5,0,0,0,0
DODGE,JOURNEY,2018,IA,4,0,0,0,0
DODGE,MAGNUM,2006,VA,12,0,0,0,0
DODGE,RAM 2500,2009,NC,7,0,0,0,0
AUDI,A4 ALLROAD,2015,NY,4,0,0,0,0
DAEWOO,NUBIRA,2001,UT,3,0,0,0,0
VOLKSWAGEN,PASSAT,2001,OH,15,0,0,0,1
FORD,E-450,1999,FL,7,0,0,0,0
DODGE,DYNASTY,1992,OK,5,0,0,0,0
PORSCHE,911,1995,CA,5,0,0,0,3
SUBARU,LEGACY,2000,NJ,5,0,0,0,0
FORD,EDGE,2017,NV,6,0,0,0,0
KEYSTONE,KEYSTONE,2011,MI,2,0,0,0,0
BMW,R1200 GS,2005,NY,3,0,0,0,0
VOLKSWAGEN,BEETLE,2012,WI,1,0,0,0,0
HYUNDAI,TUCSON,2017,DC,4,0,0,0,0
BMW,X5,2022,TX,3,0,0,0,0
KENWORTH,T440,2021,CA,1,0,0,0,0
MERCEDES-BENZ,S550,2010,AZ,1,0,0,0,0
SUBARU,ASCENT,2023,CA,8,2,0,1,0
FORD,F-150 HYBRID,2022,UT,3,0,0,0,0
KIA,RONDO,2007,MN,3,0,0,0,0
CHEVROLET,COBALT,2009,IN,24,0,0,0,0
GMC,ACADIA,2012,KY,12,0,0,0,0
NISSAN,SENTRA,2010,MH,1,0,0,0,0
KUMHO,SOLUS KH16,9999,LA,1,0,0,0,0
BMW,528I,2015,LA,2,0,0,0,0
BMW,3 SERIES,2004,NV,2,0,0,0,0
CHEVROLET,TRAX,2024,FL,15,1,0,2,0
TOYOTA,RAV4,2014,TX,19,1,0,1,8
HONDA,ACCORD HYBRID,2022,PA,2,0,0,0,0
LINCOLN,MKZ,2014,OH,5,0,0,0,0
DODGE,RAM,1994,MS,2,2,0,1,0
FORD,CONTOUR,1995,DE,12,2,0,1,0
NISSAN,MAXIMA,1991,MN,2,0,0,0,0
OLDSMOBILE,88,1987,CA,1,1,0,1,0
MICHELIN,MICHELIN,9999,MA,9,0,0,1,0
VOLKSWAGEN,GTI,1985,CA,2,0,0,0,0
VOLVO,VNL,1999,TN,8,0,0,0,0
FORD,E150,1984,TN,1,0,0,0,0
MAZDA,NAVAJO,1993,NH,1,0,0,0,0
SATURN,SL,1996,WI,14,0,0,0,0
CHEVROLET,EQUINOX,2019,CT,6,0,0,0,0
FORD,EXPLORER,2005,VA,22,1,0,1,0
TOYOTA,AVALON,2006,VA,26,1,0,1,0
CHRYSLER,PT CRUISER,2002,AZ,9,2,0,1,0
BMW,X3,2004,IL,10,2,0,2,4
BUICK,RENDEZVOUS,2003,AL,4,0,0,0,0
PONTIAC,GRAND PRIX,1997,OK,14,0,0,0,4
NISSAN,TITAN,2005,TX,74,0,0,0,0
JEEP,WRANGLER,2005,MA,18,0,0,0,1
VOLKSWAGEN,JETTA,2007,CT,4,0,0,1,0
TOYOTA,PRIUS,2009,VA,21,0,0,0,0
DODGE,DURANGO,2004,NY,74,1,0,2,7
BMW,525I,2004,CA,20,0,0,0,0
FORD,F-250 SD,2001,WY,1,0,0,0,0
LEXUS,LS460,2008,IL,6,0,0,2,0
PONTIAC,MONTANA,2000,IL,15,0,0,0,0
CHEVROLET,EXPRESS 2500,2005,VA,1,0,0,0,0
PONTIAC,G5,2007,NY,10,1,0,1,0
NISSAN,MURANO,2006,NV,3,0,0,0,0
GRACO,CARGO,9999,MD,1,0,0,0,0
FORD,FOCUS,2003,MD,28,4,0,3,0
DODGE,SPORT UTILITY,1994,OK,9,0,0,0,0
TOYOTA,4RUNNER,2003,PA,43,2,0,2,0
VOLVO,V70,2002,CA,10,0,0,0,0
CHRYSLER,300M,2000,MA,9,0,0,0,0
BMW,323I,2000,UT,6,0,0,0,0
NISSAN,ALTIMA,1999,NC,3,0,0,0,0
CHEVROLET,TAHOE,2009,LA,21,0,0,0,0
TOYOTA,HIGHLANDER,2017,MO,13,0,0,0,0
VOLKSWAGEN,ATLAS,2018,ME,6,0,0,0,0
AUDI,Q7,2021,NJ,18,0,0,3,0
CHEVROLET,SILVERADO 1500,2019,GA,58,3,0,5,3
HONDA,CR-V,2011,CT,20,3,0,3,0
FORD,MUSTANG,2016,TN,11,0,0,0,0
CHEVROLET,SILVERADO 1500,2015,FL,75,4,2,8,0
JEEP,COMPASS,2017,DE,3,0,0,0,0
BMW,328I,2011,AL,11,0,0,0,0
CHRYSLER,SEBRING,2004,LA,2,0,0,0,0
RAM,1500,2017,NY,68,5,0,11,0
CHRYSLER,TOWN AND COUNTRY,2012,TX,47,1,0,0,1
TOYOTA,PRIUS,2017,MD,10,0,0,0,0
GMC,ACADIA,2013,IN,6,0,0,0,0
SUBARU,CROSSTREK,2019,IL,14,0,0,0,0
MAZDA,MAZDA3,2019,CA,26,0,0,0,0
CHEVROLET,SILVERADO 2500,2011,TX,27,1,0,2,0
DODGE,CHARGER,2014,PA,10,1,0,1,0
FORD,TAURUS,2010,SC,10,0,0,0,0
PORSCHE,MACAN S,2017,CA,4,0,0,0,0
CHEVROLET,MONTE CARLO,2001,CA,31,2,0,5,10
DODGE,CHARGER,2012,AR,25,0,0,0,0
NISSAN,SENTRA,1999,GU,1,1,0,1,0
TOYOTA,COROLLA,2000,KY,5,0,0,0,0
CHEVROLET,S10,2000,IL,25,4,0,2,0
VOLVO,VOLVO TRUCK,9999,MA,1,1,0,0,1
MAZDA,TRIBUTE,2005,WI,23,0,0,0,0
DODGE,GRAND CARAVAN,1999,NH,4,0,0,0,0
CHRYSLER,PT CRUISER,2001,AL,10,0,0,0,0
BRIDGESTONE,RADIAL,9999,FL,1,0,0,0,0
BUICK,REGAL,2016,MN,3,0,0,0,0
HYUNDAI,ELANTRA,1998,MS,2,0,0,0,0
HYUNDAI,VERACRUZ,2007,NJ,22,0,0,3,1
MAZDA,RX-8,2004,NH,3,0,0,0,0
DODGE,INTREPID,1994,IL,68,3,0,5,5
AUDI,A4,1996,CA,26,0,0,2,0
DODGE,CARAVAN,1998,PA,39,6,0,5,0
BUICK,REGAL,1994,MA,2,0,0,0,2
COLEMAN,SANTA FE,2000,WA,1,0,0,0,0
JEEP,GRAND CHEROKEE,2009,VT,2,0,0,0,0
TOYOTA,CAMRY,1999,NH,9,2,0,2,0
null,null,1995,NY,5,0,0,0,0
DAEWOO,LANOS,2001,CO,5,0,0,0,0
HYUNDAI,TUCSON,2022,TX,42,3,0,7,0
DODGE,JOURNEY,2019,MD,5,0,0,0,0
KIA,SORENTO,2012,KS,11,0,0,0,0
DODGE,JOURNEY,2010,AE,4,0,0,0,0
RAM,1500,2017,GA,36,1,0,3,0
INFINITI,QX60,2023,LA,6,3,0,0,0
BMW,528I,2016,FL,11,0,0,0,0
CHEVROLET,TRAVERSE,2020,PA,8,0,0,0,0
JEEP,COMMANDER 4X4,2007,MD,16,0,0,0,0
TOYOTA,PRIUS,2011,AR,4,0,0,0,0
VAN HOOL,CX45,2019,IL,1,0,0,0,0
MERCEDES BENZ,SL CLASS,2004,TX,3,0,0,0,0
JEEP,WRANGLER,2014,OH,17,0,0,0,0
KIA,SPECTRA,2009,GA,8,6,0,3,0
CHEVROLET,MALIBU,2003,WA,15,0,0,0,0
AUDI,Q5,2016,FL,10,1,0,1,0
HYUNDAI,KONA ELECTRIC,2021,CO,4,0,0,0,0
TRIUMPH,SCRAMBLER 1200 XC,2022,TX,1,0,0,0,0
FORD,ESCAPE,2022,MS,2,0,0,0,0
TESLA,MODEL Y,2024,UT,4,1,0,1,0
VOLKSWAGEN,GOLF,2016,MI,4,0,0,0,0
VOLKSWAGEN,ID.4,2024,VA,2,0,0,0,0
MERCEDES BENZ,ML320,1998,TX,8,1,0,1,1
JEEP,WRANGLER,2022,OR,3,0,0,0,0
LAND ROVER,RANGE ROVER SPORT,2016,AZ,3,0,0,0,0
FORD,F53,9999,CA,3,0,0,0,0
CHEVROLET,SILVERADO 2500,2003,MN,8,0,0,0,0
TOYOTA,CAMRY,2008,NV,8,0,0,0,0
PORSCHE,911,2022,CA,8,0,0,0,0
HYUNDAI,SANTA FE,2005,MT,3,0,0,0,0
DODGE,CARAVAN,2010,IN,8,0,0,0,0
JEEP,CHEROKEE,2020,PA,15,1,0,1,0
HONDA,RIDGELINE,2020,AL,4,0,0,0,0
CHEVROLET,CAMARO,2010,KY,8,0,0,0,0
BOSCH AUTOMOTIVE STEERING,ELECTRIC POWER STEERING,9999,MO,1,0,0,0,0
KIA,K5,2022,NJ,5,0,0,0,0
MERCURY,GRAND MARQUIS,1998,MA,4,0,0,0,1
HONDA,FIT,2017,OR,5,0,0,0,0
LINCOLN,TOWN CAR,1998,TX,13,0,0,0,0
SUZUKI,SAMURAI,1991,TX,1,0,0,0,0
DODGE,NEON,1995,MA,46,3,0,3,2
HYUNDAI,SONATA,1987,CA,4,0,0,0,0
CHEVROLET,TRAVERSE,2025,TX,18,0,0,0,0
JEEP,WRANGLER,1998,UT,11,2,0,1,1
MAZDA,PROTEGE,1995,ND,2,0,0,0,0
PONTIAC,FIREBIRD,1998,TX,15,0,0,2,2
CHEVROLET,C15,1992,NY,3,0,0,1,0
CHEVROLET,SILVERADO,1997,OH,17,0,0,0,0
VOLVO,VNL,1998,TN,6,0,0,0,0
DODGE,CHARGER,2024,GA,3,0,0,0,0
DODGE,DYNASTY,1991,VA,3,2,0,2,0
CHRYSLER,TOWN AND COUNTRY,1998,VA,18,0,0,0,1
CHEVROLET,CORVETTE,1991,KY,1,0,0,0,0
GMC,SIERRA 1500,2024,NC,9,0,0,0,0
ACURA,RDX,2021,NJ,8,0,0,0,0
CHEVROLET,SILVERADO 2500,2000,TN,4,0,0,0,0
