make,model,vehicle_year,avg_comb08,avg_city08,avg_highway08,avg_co2,avg_fuelcost08
HYUNDAI,ELANTRA GT,2017,27,24,32,330,1600
CADILLAC,XTS LIMO,2017,17,15,21,525,2600
MINI,COOPER CLUBMAN,2017,28,25,33.5,317,2050
VOLKSWAGEN,GTI,2017,27.5,24,33,322,1575
SAAB,900,1985,18.75,16.75,22.25,null,2362.5
BUICK,ENCORE AWD,2017,27.5,25,30.5,324.5,1575
CHEVROLET,CAMARO,2017,20,17,26.125,453.375,2800
PORSCHE,911 CARRERA GTS,2017,22,19,26,404.5,2625
HONDA,CIVIC SI 4DR,2017,32,28,38,279,1800
TOYOTA,YARIS,2018,32.5,30,35.5,274.5,1350
JAGUAR,F-TYPE COUPE,2019,22.666666666666668,19.666666666666668,27.333333333333332,404,2600
CHEVROLET,T10 (S10) BLAZER 4WD,1987,18,16.333333333333332,21,null,2475
JAGUAR,F-TYPE S COUPE,2020,22,19,27,407,2650
SUBARU,WRX,2020,21,18.333333333333332,24.333333333333332,429.6666666666667,2766.6666666666665
GENESIS,G90 AWD,2020,19,16,24,475.5,3050
MINI,JOHN COOPER WORKS CONVERTIBLE,2020,28,25,33,313,2050
LINCOLN,MKZ AWD,2020,21.5,18.5,27.5,415.5,2050
MERCEDES-BENZ,E450 4MATIC,2020,23,20,28,392,2500
AUDI,A3 CABRIOLET QUATTRO,2020,25,22,30,359,1750
AUDI,SQ7,2020,17,15,21,516,3400
MERCEDES-BENZ,CLA250,2021,29,25,35,306,2000
TOYOTA,RAV4,2021,30,27.5,35,293,1450
SUBARU,XT,1988,23.333333333333332,20.333333333333332,27.666666666666668,null,1883.3333333333333
HONDA,HR-V FWD,2021,30,28,34,292,1450
AUDI,A5 SPORTBACK QUATTRO,2021,28,25,34,311,2050
MERCEDES-BENZ,AMG C63 COUPE,2021,20,17,26,440,2900
LAND ROVER,RANGE ROVER VELAR P400 MHEV,2021,21,19,25,426,2750
GMC,YUKON XL 4WD,2021,17.4,15.4,20.4,528.4,3020
TOYOTA,PRIUS AWD,2022,49,51,47,179,900
BMW,540I SEDAN,2022,27,25,32,322,2150
GENESIS,GV80 RWD,2022,23,21,25,394,2500
TOYOTA,AVALON HYBRID XLE,2022,44,43,44,201,1000
GMC,SIERRA 4WD,2022,17.307692307692307,15.615384615384615,19.923076923076923,521.7692307692307,2738.4615384615386
ASTON MARTIN,VANTAGE V8,2023,20,18,24,435,2900
FORD,TAURUS,1988,21,18.25,26,null,2100
MERCEDES-BENZ,G550,2023,14,13,16,617,4150
BUICK,ELECTRA/PARK AVENUE,1988,20,17,26,null,2200
BMW,X6 XDRIVE40I,2024,24,23,26,359,2400
ALFA ROMEO,STELVIO AWD,2024,21.5,19.5,25.5,413.5,2725
AUDI,A8 QUATTRO,2024,22,19,28,400,2650
PORSCHE,911 CARRERA S CABRIOLET,2024,20,17.5,24,441,2900
ROLLS-ROYCE,SPECTRE (22 INCH WHEELS),2024,81,77,86,0,950
AUDI,SQ6 E-TRON,2025,89,96,82,0,850
PORSCHE,CAYENNE GTS,2025,18,15,22,498,3200
PORSCHE,CAYENNE TURBO E-HYBRID COUPE,2025,22,21,23,224,2650
ROLLS-ROYCE,GHOST BLACK BADGE,2026,14,12,19,609,4150
JEEP,COMPASS 4WD,2026,26,23,31,335,1700
GMC,CANYON 2WD,2026,20,19,23,443,2200
MASERATI,GRECALE TROFEO,2026,20,18,25,432,2900
LEXUS,GX 550,2026,17,15,21,505,3400
DODGE,D250 CAB CHASSIS 2WD,1988,11,10,12,null,4000
LINCOLN,CONTINENTAL,1989,18,15,23,null,2450
DODGE,B150/B250 WAGON 2WD,1989,12.75,11.375,14.75,null,3468.75
GMC,G15/25 RALLY 2WD,1989,15.666666666666666,14.333333333333334,18.5,null,3066.6666666666665
ROLLS-ROYCE,SILVER SPIRIT II/SILVER SPUR,1990,10,9,12,null,5800
MERCURY,SABLE WAGON V6 A/C,1990,19,17,24,null,2300
MERCEDES-BENZ,560SEC,1991,14,12,16,null,4150
HONDA,ACCORD WAGON,1991,21,18.5,24.5,null,2100
PEUGEOT,505 STATION WAGON,1991,18,16.333333333333332,20,null,2700
CHEVROLET,G10/20 VAN 2WD,1991,15.75,14.25,18.75,null,2975
CHEVROLET,LUMINA/APV MINIVAN 2WD,1991,18,16,21,null,2450
TOYOTA,LAND CRUISER WAGON 4WD,1991,12,11,13,null,3650
MERCEDES-BENZ,190E 2.6,1992,20,17.5,24,null,2900
OLDSMOBILE,ACHIEVA,1992,22.166666666666668,19,28.333333333333332,null,2225
SUZUKI,SAMURAI 2WD,1992,25,24,26,null,1750
MITSUBISHI,MONTERO,1992,15,14,17,null,2900
HONDA,CIVIC DEL SOL,1993,28,25.75,32,null,1562.5
HONDA,PRELUDE,1994,21.6,19.6,25,null,2430
MERCEDES-BENZ,E500,1994,16,14,18,null,3600
EAGLE,SUMMIT,1995,26.75,24.5,31,null,1650
ISUZU,PICKUP 4WD,1995,16,15,19,null,2750
KIA,SPORTAGE 2WD,1995,19,17,21,null,2300
TOYOTA,TACOMA 4WD,1996,17,15.75,18.75,null,2600
CHEVROLET,CITATION II,1985,20.375,17.875,25,null,2181.25
FORD,THUNDERBIRD,1997,18.5,15.5,23.5,null,2375
CADILLAC,ELDORADO,1998,18,15,24,null,2450
ISUZU,I-MARK,1985,22,20.5,24.25,null,2000
TOYOTA,TACOMA 4WD,1998,16.75,15.5,19,null,2637.5
JEEP,GRAND CHEROKEE 4WD,1998,14.333333333333334,12.333333333333334,17.333333333333332,null,3450
MAZDA,MILLENIA,1999,20,17,24.5,null,2900
SUZUKI,VITARA 2DOOR 4WD,1999,21.75,20.75,23.5,null,2025
MERCURY,COUGAR,2000,22.333333333333332,19,27.666666666666668,null,1983.3333333333333
FORD,E150 CLUB WAGON,2000,14,12.333333333333334,16.333333333333332,null,3133.3333333333335
MAZDA,MX-5 MIATA,2001,22.333333333333332,20,25.666666666666668,null,2600
MERCURY,COUGAR,2001,22,19,28,null,2000
OLDSMOBILE,SILHOUETTE 2WD,2001,20,17,24,null,2200
CHEVROLET,TRACKER 4WD CONVERTIBLE,2001,21,20,23,null,2100
ACURA,NSX,2002,18,15,22,null,3200
MITSUBISHI,MONTERO SPORT 2WD,2002,17.5,15.5,20.5,null,2525
SUZUKI,GRAND VITARA XL7,2002,17,15.5,18.5,null,2600
FORD,FOCUS,2003,24.142857142857142,21.857142857142858,28.428571428571427,null,1821.4285714285713
MERCURY,SABLE,2003,20.666666666666668,17.666666666666668,25.333333333333332,null,2133.3333333333335
GMC,SAVANA 1500/2500 2WD (CARGO),2003,15,13,17.5,null,2900
TOYOTA,CELICA SUPRA,1986,18.5,16.5,21,null,3125
PONTIAC,GTO,2005,17,14.5,21,null,3400
NISSAN,XTERRA 2WD,2005,16.5,14.5,20.5,null,2675
CHEVROLET,SUBURBAN 1500 4WD,2006,14.5,13,17.5,null,3025
AUDI,A4 AVANT QUATTRO,2007,21,17.75,26.25,null,2775
CHEVROLET,CAPRICE WAGON,1986,16.5,14.5,21,null,2675
BMW,335CI,2007,20.5,17.5,26,null,2825
LEXUS,GS 430,2007,19,16,23,null,3050
TOYOTA,TUNDRA 4WD,2007,14.5,13,16.5,null,3025
AUDI,A3,2008,24.5,21,29,null,2350
PORSCHE,911 GT3 RS,2008,18,15,22,null,3200
AUDI,A5 QUATTRO,2008,20.5,17,27,null,2825
KIA,SORENTO 4WD,2009,17,15,21,null,2600
VOLKSWAGEN,EOS,2009,25,21.5,30,null,2300
VOLVO,XC90 FWD,2009,17,14,20,null,2600
JEEP,GRAND CHEROKEE 2WD,2009,16,14.5,19.75,null,2750
INFINITI,EX35,2009,19,16.5,23.5,null,3050
TOYOTA,SEQUOIA 4WD FFV,2010,14,13,18,null,3150
CHEVROLET,K10 PICKUP 4WD,1984,15.416666666666666,14.083333333333334,17.5,null,3166.6666666666665
JEEP,CHEROKEE/WAGONEER 4WD,1984,18.90909090909091,17.272727272727273,21.09090909090909,null,2354.5454545454545
CADILLAC,FUNERAL COACH / HEARSE,2010,14,12,16,null,3150
DODGE,NITRO 4WD,2010,17,15.5,20.5,null,2600
WALLACE ENVIRONMENTAL,WETL 412,1992,10,9,13,null,5800
OLDSMOBILE,EIGHTY-EIGHT,1996,20,16.5,26,null,2575
PORSCHE,BOXSTER S,2010,22.5,19.5,27.5,null,2575
VOLKSWAGEN,TOUAREG,2010,18,16,21.5,509,3200
FORD,ESCAPE FWD,2010,23.5,21.5,28,null,1850
HONDA,CIVIC,2010,27.333333333333332,24,33,null,1800
TOYOTA,FJ CRUISER 4WD,2010,17.5,16,20,null,2525
BMW,750LI XDRIVE,2011,16,14,20,null,3600
CHEVROLET,AVALANCHE 1500 2WD,2011,17,15,21,null,2600
CHEVROLET,HHR FWD,2011,24.75,21.75,29.75,null,1762.5
DODGE,CHARGER,2011,20.333333333333332,17.333333333333332,26.333333333333332,null,2316.6666666666665
BUICK,REGAL,2012,22.571428571428573,18.857142857142858,28.571428571428573,null,1942.857142857143
FERRARI,458 ITALIA,2011,14,12,18,null,4150
FERRARI,599 GTB FIORANO,2011,12.5,11,15,null,4625
VOLKSWAGEN,TIGUAN,2013,22,19.5,26,404,2625
BMW,X1 XDRIVE35I,2013,21,18,26,420,2750
MAZDA,CX-9 4WD,2013,19,16,22,480,2300
HONDA,CIVIC NATURAL GAS,2013,31,27,38,218,1450
MAZDA,MX-5,2014,23.666666666666668,21.333333333333332,27,368.6666666666667,2433.3333333333335
TVR ENGINEERING LTD,TVR 280I COUPE,1985,18,15,22,null,3200
FORD,FOCUS FWD,2014,28.75,25.75,34.5,307.5,1525
LINCOLN,MKC AWD,2015,21.5,18.5,25.5,419.5,2050
MITSUBISHI,OUTLANDER 4WD,2015,24.5,22,28,363,2100
BMW,550I,2015,20,17,25,439,2900
INFINITI,QX60 HYBRID AWD,2015,26,25,28,342,1700
MERCEDES-BENZ,E350 4MATIC,2015,23,20,27,384,2500
PORSCHE,911 CARRERA GTS CABRIOLET,2015,20.5,18.5,25,429,2825
BMW,M235I CONVERTIBLE,2015,23.5,20,28.5,385.5,2475
PORSCHE,911 CARRERA GTS,2016,21,18.5,26,420.5,2750
AUDI,A8 L,2016,22,18.5,29,430,2725
MERCEDES-BENZ,CLS400 4MATIC,2016,22,19,26,405,2650
TOYOTA,TUNDRA 4WD FFV,2016,15,13,17,606,2900
KIA,SORENTO FWD,2017,22.333333333333332,19.666666666666668,26.666666666666668,403.3333333333333,1966.6666666666667
MERCEDES-BENZ,AMG GLE43 4MATIC COUPE,2017,20,17,23,454,2900
TOYOTA,YARIS,2017,32.5,30,35.5,274.5,1350
HONDA,HR-V AWD,2017,29,27,31,314,1500
LEXUS,GS 350 F SPORT,2017,22,19,27,405,2650
MITSUBISHI,OUTLANDER 2WD,2017,27,25,30,330,1600
NISSAN,FRONTIER 4WD FFV,2017,17,15,21,521,2600
FORD,EDGE FWD,2017,22.666666666666668,19.333333333333332,28,391.6666666666667,1933.3333333333333
MINI,COOPER S COUNTRYMAN,2018,27,23,32,332,2150
JEEP,GRAND CHEROKEE SRT 4WD,2018,15,13,19,592,3850
KIA,OPTIMA PLUG-IN HYBRID,2018,40,38,43,97,1100
FORD,FIESTA FWD,2018,30.5,27,36,289.5,1425
LEXUS,ES 350,2019,26,22,33,343,1700
DODGE,DAKOTA CAB CHASSIS 2WD,1987,12,11,15,null,3650
KIA,SPORTAGE FWD,2020,24.5,21.5,29,371.5,1800
BMW,M240I XDRIVE CONVERTIBLE,2020,25,22,30,356,2300
MERCEDES-BENZ,AMG E53 4MATIC PLUS COUPE,2020,23,21,28,381,2500
FORD,F150 RAPTOR 4WD,2020,16,15,18,540,2750
HONDA,PASSPORT AWD,2020,21,19,24,427,2100
AUDI,A5 QUATTRO,2020,27,24,32,329,2150
MCLAREN AUTOMOTIVE,720S SPIDER,2019,18,15,22,496,3200
ROLLS-ROYCE,DAWN,2021,14,12,18,632,4150
BMW,840I CONVERTIBLE,2021,25,22,29,360,2300
INFINITI,Q50,2021,23,20,29,388,2500
STERLING,825,1988,18.5,16.5,21.5,null,2375
BMW,M8 COMPETITION GRAN COUPE,2022,17,15,21,522,3400
KIA,SORENTO AWD,2022,24,22.5,26,371.5,1800
MASERATI,LEVANTE GT,2022,18,16,22,495,3200
RAM,1500 HFE 2WD,2022,24.5,21.5,29.5,389,2025
FORD,BRONCO 4WD,2022,19.666666666666668,19.666666666666668,20.666666666666668,444,2233.3333333333335
PORSCHE,911 CARRERA GTS,2022,19.5,17,23.5,454.5,2975
LAND ROVER,NEW RANGE ROVER P400 LWB MHEV,2022,21,18,26,427,2750
BMW,X2 M35I,2023,27,24,31,333,2150
INFINITI,Q50 RED SPORT  AWD,2023,22,19,26,411,2650
PORSCHE,CAYENNE TURBO,2023,16,14,19,553,3600
KIA,SORENTO FWD,2023,25.5,23,29,351,1725
DODGE,CHALLENGER SRT,2023,16,13,21.5,556.5,3600
BMW,I7 XDRIVE60 SEDAN (20 INCH WHEELS),2024,84,82,87,0,900
FISKER,OCEAN EXTREME ONE,2023,92,99,84,0,850
PORSCHE,718 BOXSTER GTS,2024,20,18,24,438,2900
LEXUS,RX 350,2024,25,22,29,353,2300
NISSAN,PATHFINDER 2WD,2024,23,20,27,388,1900
HYUNDAI,SANTA FE FWD,2024,24,20,29,377,1800
KIA,K4,2025,32,28.333333333333332,38.333333333333336,280,1383.3333333333333
POLESTAR,3 LONG RANGE DUAL MOTOR PERFORMANCE PACK,2025,77,81,73,0,1000
DODGE,D100/D150 PICKUP 2WD,1988,13.11111111111111,11.777777777777779,15.11111111111111,null,3394.4444444444443
CADILLAC,LYRIQ,2025,92,100,83,0,800
VOLVO,EX30 TWIN PERFORMANCE (19 INCH WHEELS),2025,109,116,100,0,700
DODGE,CHARGER 2-DR DAYTONA R/T AWD 20IN NEXEN,2024,98,104,91,0,800
LEXUS,RX 350H AWD,2025,36,37,34,244,1600
CHEVROLET,TRAILBLAZER FWD,2026,31,29,33,287,1400
TESLA,MODEL S PLAID,2026,110,114,105,0,700
HYUNDAI,ELANTRA HYBRID,2026,50,49,52,177,900
TOYOTA,SUPRA,1989,17.75,15.75,20.75,null,3250
MITSUBISHI,MIRAGE WAGON,1989,26.5,24.5,29.5,null,1650
HYUNDAI,J-CAR/ELANTRA,1992,22,19,26,null,2000
LINCOLN,MARK VII,1992,18,15,22,null,2450
DODGE,DAKOTA PICKUP 4WD,1992,14.333333333333334,12.666666666666666,17.666666666666668,null,3050
GMC,G35 VANDURA 2WD,1992,15,14,18.5,null,2950
DAIHATSU,ROCKY 4WD,1992,20,20,21,null,2200
CHEVROLET,CAMARO,1993,19,16,24.25,null,2700
DODGE,STEALTH,1993,18.4,16.2,22.2,null,2840
MITSUBISHI,PRECIS,1993,26.5,24.5,29.5,null,1650
MITSUBISHI,TRUCK 2WD,1994,19,17.5,22,null,2325
CHEVROLET,ASTRO AWD (PASSENGER),1996,15,14,17,null,2900
GMC,JIMMY 2WD,1997,18,15.5,22,null,2450
BUICK,REGAL,1998,20,16.5,26,null,2200
MERCEDES-BENZ,S320,1998,18,15,22,null,3200
BMW,M3,1999,20,17,24,null,2200
MAZDA,MILLENIA,2000,20,17,24.5,null,2900
SUZUKI,VITARA 4DOOR 4WD,2000,21,19.5,23,null,2100
CHEVROLET,SILVERADO 1500 4WD,2001,14.2,13.2,16.6,null,3100
CHEVROLET,CAVALIER (BI-FUEL CNG),2001,23,20,28,null,1900
DODGE,RAM VAN 2500 2WD,2002,13,11.666666666666666,15,null,3383.3333333333335
NISSAN,XTERRA 2WD,2002,19,17,22,null,2300
SUZUKI,VITARA 2DOOR,2002,21.5,20,23.5,null,2050
MAZDA,RX-8,2004,18,16,22,null,3200
PONTIAC,GRAND AM,2004,24.333333333333332,20.666666666666668,30.333333333333332,null,1816.6666666666667
BMW,545I,2004,18,15.333333333333334,23,null,3216.6666666666665
SAAB,9-5,2004,20.5,17.5,26.25,null,2487.5
MERCURY,SABLE WAGON,2004,19.333333333333332,16.666666666666668,23.666666666666668,null,2266.6666666666665
BMW,Z4 ROADSTER,2005,20.8,17.8,26.2,null,2780
MINI,COOPER,2005,27,23.5,32,null,2150
SUZUKI,AERIO,2005,24,22,28,null,1800
GMC,CANYON 4WD,2005,18.25,16.25,21.5,null,2412.5
FORD,FREESTAR WAGON FWD,2005,18,16,21.5,null,2450
CHEVROLET,UPLANDER AWD,2005,17,15,21,null,2600
MITSUBISHI,LANCER,2006,24,21.25,28.5,null,1837.5
AUDI,A6 QUATTRO,2006,19,16,23,null,3050
CADILLAC,ESCALADE EXT AWD,2006,13,12,16,null,4450
VOLKSWAGEN,NEW BEETLE CONVERTIBLE,2007,22,19,28,null,2000
TOYOTA,AVALON,2008,22,19,28,null,2000
CHEVROLET,COLORADO CREW CAB 2WD,2008,19.333333333333332,17.333333333333332,23.333333333333332,null,2283.3333333333335
CHEVROLET,HHR PANEL FWD,2008,24,21,29.25,null,2112.5
CADILLAC,DTS,2009,18,15,22.5,null,2450
LAND ROVER,LR3,2009,14,12,17,null,4150
CHEVROLET,TAHOE 1500 4WD,2009,15,13,19.5,null,2950
PORSCHE,CARRERA 4 COUPE,2009,21,18,25.5,null,2750
DODGE,CHARGER AWD,2009,18.5,16.5,23,null,2375
PONTIAC,FIERO,1984,24.2,21,29.8,null,1790
GMC,T15 (S15) JIMMY 4WD,1986,18.166666666666668,16.333333333333332,21.166666666666668,null,2450
DODGE,STRATUS,2002,20.625,18.125,25.875,null,2137.5
NISSAN,CUBE,2010,28,26,30.5,null,1550
HYUNDAI,SANTA FE 4WD,2010,22.5,20.5,26.5,null,1950
VOLKSWAGEN,GTI,2011,26,22.5,32,null,2225
GMC,YUKON XL 2500 2WD,2011,12,10,16,null,3650
BENTLEY,CONTINENTAL FLYING SPUR,2012,14,11,19,null,4150
GMC,YUKON DENALI 1500 AWD,2012,15,13,18,null,2900
VOLKSWAGEN,PASSAT,2012,27,23.5,32.75,null,1900
KIA,RIO,2013,31.5,28.5,36.5,287,1375
DODGE,DART,2013,27.714285714285715,24.428571428571427,34,322.2857142857143,1714.2857142857142
CHEVROLET,SUBURBAN 1500 4WD,2013,17,15,21,520,2600
BMW,535I XDRIVE GRAN TURISMO,2013,21,18,26,433,2750
SCION,IQ EV,2013,121,138,105,0,650
MINI,COOPER COUNTRYMAN COUPE,2013,28.5,26,31.5,314.5,2050
NISSAN,LEAF,2013,115,129,102,0,650
KIA,FORTE 5,2014,25.5,22.5,30.75,345.75,1700
ASTON MARTIN,DB9,2015,15,13,19,584,3850
MERCEDES-BENZ,GLK350 4MATIC,2015,20.5,18,24.5,437.5,2825
CADILLAC,CTS SEDAN AWD,2015,21.5,18.5,26.5,411.5,2050
BMW,228I,2015,26.5,22.5,34,333.5,2200
NISSAN,FRONTIER 2WD,2015,19.25,17.25,22.5,461.5,2287.5
INFINITI,QX60 HYBRID FWD,2015,26,26,28,342,1700
BMW,M6 COUPE,2016,16.5,14.5,21,534.5,3500
CHEVROLET,EQUINOX AWD,2016,21.333333333333332,18.666666666666668,26.333333333333332,414.6666666666667,2083.3333333333335
TOYOTA,TUNDRA 4WD,2016,15.5,13.5,17.5,586,2825
FIAT,500,2016,30,27.5,34,297.25,1950
NISSAN,JUKE NISMO RS,2016,27,25,31,329,2150
NISSAN,MURANO HYBRID FWD,2016,29,27,30,310,1500
GMC,ACADIA FWD,2017,22,19.5,25.5,406,2000
HONDA,ACCORD,2017,25.833333333333332,22.666666666666668,32.5,342.5,1716.6666666666667
MERCEDES-BENZ,GLE350 4MATIC,2017,19,18,22,457,3050
FERRARI,GTC4LUSSO T,2018,17,15,21,524,3400
KIA,OPTIMA,2018,28,24.666666666666668,34,322.3333333333333,1566.6666666666667
AUDI,S6,2018,18,16,24,480,3200
NISSAN,TITAN 4WD,2018,18,15,21,505,2450
KIA,STINGER AWD,2018,22,19,27,406.5,2650
MINI,JOHN COOPER WORKS CLUBMAN ALL4,2019,25,22,30.5,355.5,2325
LEXUS,GS F,2019,19,16,24,472,3050
GMC,YUKON K1500 XL 4WD,2019,16,14,20.666666666666668,545,3033.3333333333335
GMC,CANYON 2WD,2019,21.75,19.5,26.75,421,2150
MERCEDES-BENZ,AMG CLS53 4MATIC PLUS,2019,23,21,27,379,2500
TOYOTA,PRIUS ECO,2019,56,58,53,158,800
PORSCHE,PANAMERA GTS,2019,19,16,23,474,3050
CHEVROLET,COLORADO 4WD,2020,20.666666666666668,18.333333333333332,25.333333333333332,448.3333333333333,2316.6666666666665
MINI,JOHN COOPER WORKS HARDTOP,2020,29,26,34,305,2000
AUDI,80/90,1988,21.333333333333332,19.333333333333332,24.666666666666668,null,2066.6666666666665
JEEP,GRAND CHEROKEE TRACKHAWK 4WD,2020,13,11,17,664,4450
MITSUBISHI,OUTLANDER 4WD,2020,24,22,28,371.5,2175
BMW,X5 SDRIVE40I,2020,23,21,26,390,2500
HYUNDAI,SONATA,2020,31.333333333333332,27.333333333333332,37,288.6666666666667,1383.3333333333333
RAM,1500 CLASSIC 4WD,2020,18,15.5,22,500.5,2700
BMW,745E XDRIVE,2021,22,19,26,245,2650
BMW,230I XDRIVE COUPE,2021,24,21,30,366,2400
LINCOLN,AVIATOR RWD,2021,21,18,26,431,2100
LEXUS,UX 250H AWD,2021,39,41,38,225,1100
KIA,RIO,2021,36,33,41,249,1200
VOLKSWAGEN,FOX,1988,23.5,21.5,26.5,null,1850
ACURA,MDX FWD,2022,22,19,26,411,2650
AUDI,A8 L QUATTRO,2022,22,19,28,399,2650
NISSAN,ROGUE FWD,2022,33,30,37,271,1350
NISSAN,TITAN 4WD PRO4X,2023,17,15,20,517,3400
KIA,SELTOS AWD,2024,27.5,26,29,326,1600
BMW,X5 XDRIVE40I,2024,25,23,27,352,2300
MAZDA,3 5-DOOR 4WD,2024,27.5,24.5,32,324,1600
MERCEDES-BENZ,AMG GT 43 4MATIC PLUS,2024,21,19,24,421,2750
PORSCHE,PANAMERA 4,2024,21,18,25,425,2750
MINI,COUNTRYMAN S ALL4,2025,27,24,32,323,2150
TESLA,MODEL 3 LONG RANGE AWD,2024,130,137,124,0,600
GENESIS,GV80 MHEV,2025,20,18,22,455,2900
PORSCHE,911 TURBO,2025,17,14,21,534,3400
LINCOLN,CORSAIR AWD,2025,24,21,28,374,1800
VOLVO,XC90 T8 AWD,2025,27,26,27,132,2150
FORD,F-150 LIGHTNING PLATINUM 4WD,2025,66,73,60,0,1150
AUDI,RS E-TRON GT PERFORMANCE,2025,84,85,82,0,900
MERCEDES-BENZ,CLE300 4MATIC (COUPE),2026,27,24,33,323,2150
GENESIS,G80 AWD,2026,20.5,17.5,26.5,433.5,2850
MERCEDES-BENZ,S580 4MATIC,2026,20,17,27,438,2900
BUICK,ENVISTA (FLEX FUEL),2026,30,28,32,297,1450
INFINITI,QX80 2WD,2026,18,16,20,504,3200
BMW,I5 XDRIVE40 SEDAN (20 INCH WHEELS),2026,96,97,94,0,800
VOLVO,EC40 TWIN,2026,97,105,88,0,800
MAZDA,CX-70 HYBRID BOOST LOW POWER 4WD,2026,25,24,28,350,1750
FERRARI,296 GTS,2026,18,15,21,403,3200
TOYOTA,TRUCK 4WD,1991,16.25,15.25,18,null,2712.5
GEO,TRACKER CONVERTIBLE 4WD,1991,22,21,23,null,2000
OLDSMOBILE,BRAVADA AWD,1992,16,14,20,null,3175
HYUNDAI,SONATA,1993,19.333333333333332,17.333333333333332,23.666666666666668,null,2283.3333333333335
HONDA,ACCORD WAGON,1993,21.5,19,25,null,2050
CHEVROLET,POSTAL CAB CHASSIS 2WD,1993,15,15,15,null,2900
JAGUAR,XJS COUPE,1994,17.5,15,21.5,null,3300
BMW,540I,1994,17,15,21,null,3400
FORD,TAURUS SHO,1994,19,16,24,null,3050
CHRYSLER,NEW YORKER/LHS,1994,19,16,24,null,2300
FEDERAL COACH,FORMAL,1995,15,13,17,null,2900
CHEVROLET,SILVERADO 1500 2WD,1999,16.2,14.2,19.4,null,2720
DODGE,RAM 1500 PICKUP 4WD,1999,12.666666666666666,11.333333333333334,15.333333333333334,null,3450
JAGUAR,XK8,2001,18,15,22,null,3200
VOLVO,C70 COUPE,2002,20.5,18,25.5,null,2825
GMC,SONOMA 2WD,2002,16.5,14.5,20,null,2675
BUICK,RENDEZVOUS AWD,2002,18,16,22,null,2450
VOLVO,V40,2003,22,19,27,null,2650
FORD,F150 DUAL-FUEL 2WD (CNG),2003,13,11,15,null,3350
DAEWOO,KALOS,2004,26.5,23,31.5,null,1650
CHEVROLET,ASTRO AWD (CARGO) CONVERSION,2004,14,12,16,null,3150
LEXUS,ES 330,2005,21,18,27,null,2100
TOYOTA,SIENNA 2WD,2005,19,17,24,null,2300
VOLVO,XC90 AWD,2005,16,14,19.333333333333332,null,3616.6666666666665
SCION,XA,2006,30,27,34.5,null,1450
FORD,FUSION,2006,22.666666666666668,19.666666666666668,28,null,1933.3333333333333
NISSAN,FRONTIER V6 2WD,2006,16.5,14.5,19.5,null,2675
FORD,LTD CROWN VICTORIA WAGON,1986,19,16,24,null,2300
BMW,Z4 3.0I,2007,21.5,18,28,null,2700
SAAB,9-5 SEDAN,2008,20.5,17.5,27,null,2825
FORD,F150 PICKUP 2WD,2008,15.5,13.75,18.75,null,2850
"TECSTAR, LP",FOOSE F150 SUPER CAB 4WD,2008,13,11,15,null,4450
DODGE,B350 VAN 2WD,1986,12,11,13,null,3666.6666666666665
CHEVROLET,IMPALA,2010,21.666666666666668,17.666666666666668,28.333333333333332,null,2033.3333333333333
FORD,COURIER,1987,20.666666666666668,18.333333333333332,23.666666666666668,null,2133.3333333333335
MINI,COOPER,2010,30,26.5,35,null,1925
PORSCHE,BOXSTER,2011,22.5,19.5,27.5,null,2575
PORSCHE,BOXSTER S,2011,22.5,19.5,27.5,null,2575
FORD,E350 WAGON FFV,2011,13,11,15,null,3350
LINCOLN,NAVIGATOR 4WD FFV,2011,15,13,18,null,2900
TOYOTA,HIGHLANDER 4WD,2011,19,17,22,null,2300
MAZDA,CX-7 4WD,2011,19,17,21,null,3050
VOLVO,S80 FWD,2012,23,20,28,null,1900
LINCOLN,NAVIGATOR 2WD FFV,2012,16,14,20,null,2750
MAZDA,3 DI 4-DOOR,2012,31,27,38,null,1400
MERCEDES-BENZ,E350,2012,23,20,30,null,2500
FORD,EDGE AWD,2013,19.666666666666668,17.666666666666668,24.333333333333332,441.6666666666667,2233.3333333333335
LINCOLN,MKT AWD,2013,18,16,22,481,2450
INFINITI,G37 COUPE,2013,21,18,25.5,432.5,2775
GMC,SAVANA 3500 2WD (PASSENGER),2013,12.5,11,16.5,692,3500
VOLKSWAGEN,ROUTAN,2013,20,17,25,454,2200
BMW,ACTIVEHYBRID 3,2013,28,25,32,317,2050
BYD,E6,2012,62,60,64,0,1200
ASTON MARTIN,RAPIDE S,2014,15,13,19,585,3850
TOYOTA,SEQUOIA 4WD,2014,14,13,17,612,3150
TOYOTA,PRIUS PLUG-IN HYBRID,2014,50,51,49,133,900
GMC,YUKON C1500 XL 2WD,2015,17.5,15.5,22.25,499.75,2525
MERCEDES-BENZ,CLS550 4MATIC,2015,19,17,24,462,3050
MASERATI,GHIBLI  S RWD,2016,19,16,23,471,3050
KIA,SPORTAGE SX FWD,2016,22,20,26,407,2000
JEEP,PATRIOT 4WD,2016,22.333333333333332,20.666666666666668,25,396,1966.6666666666667
LAND ROVER,RANGE ROVER,2016,17.5,15.5,21,519,3325
BMW,X6 XDRIVE50I,2016,17,15,21,515,3400
CADILLAC,CT6 AWD,2016,21,18,26.5,419,2425
ACURA,RDX AWD,2017,22,19,27,402,2650
KIA,FORTE,2017,29.333333333333332,26.333333333333332,35,311,1483.3333333333333
