station_id,station_name,fuel_type_code,access_code,status_code,facility_type,owner_type_code,city,state,zip,country,latitude,longitude,ev_network,ev_level1_evse_num,ev_level2_evse_num,cng_dispenser_num,open_date,date_last_confirmed,ingestion_timestamp,source_name,source_file,street_address,intersection_directions,plus4,station_phone,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_dc_fast_count,ev_other_info,ev_network_web,geocode_status,updated_at,federal_agency_id,federal_agency_name,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_detail_code,federal_agency_code,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources
19126,DIAMONDBACK PROPANE,LPG,PUBLIC,E,FUEL_RESELLER,P,APACHE JUNCTION,AZ,85120,US,33.41283990898074,-111.5629468662357,null,null,null,null,2000-07-12,2025-11-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,255 S IRONWOOD DR,"FROM US 60 AND IRONWOOD, 2 MILES NORTH",null,480-982-8072,null,PUBLIC,"8AM-5PM M-F, 8AM-12PM SAT (WINTER); 8AM-4PM M-F (SUMMER)",A CASH M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,true,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19212,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,DANBURY,CT,06810,US,41.391202,-73.458418,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,75 DIVISION ST,null,null,203-794-9435,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19277,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,MONROEVILLE,PA,15146,US,40.445502,-79.714419,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1795 GOLDEN MILE HWY,null,null,724-733-1995,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19299,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,GETTYSBURG,PA,17325,US,39.838748,-77.210873,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,925 YORK RD,"ROUTE 30, EAST OF GETTYSBURG",null,717-337-1535,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19317,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,GLENSIDE,PA,19038,US,40.113251,-75.170627,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3040 MOUNT CARMEL AVE,NEAR LIMEKILN RD,null,215-885-6464,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19396,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,PETERSBURG,VA,23805,US,37.197927,-77.377395,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2540 S CRATER RD,NEAR WAGNER RD,null,804-861-9789,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19402,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,ROANOKE,VA,24012,US,37.2955311,-79.937022,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2618 WILLIAMSON RD,"I-581, EXIT ROUTE 460 E (4E) TO ROUTE 11 N, BETWEEN SPRING HOLLOW AVE AND LIBERTY RD",null,540-563-4981,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19412,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,DANVILLE,VA,24540,US,36.594923,-79.411721,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2400 RIVERSIDE DR,WEST ON ROUTE 58 FROM BYPASS 29,null,434-799-1730,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19420,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,BRIDGEPORT,WV,26330,US,39.266674,-80.28085,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1119 ANMOORE RD,ROUTE 2 BOX 484; 3/4 MILE EAST OF EXIT 117 OFF I-79,null,304-623-9045,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19646,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,TUSCALOOSA,AL,35405,US,33.167636,-87.535354,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,124 SKYLAND BLVD E,null,null,205-349-1353,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19651,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,HUNTSVILLE,AL,35816,US,34.73549,-86.637551,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4400 UNIVERSITY DR NW,AT PUTMAN,null,256-837-0203,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19738,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,COLUMBUS,OH,43231,US,40.059485,-82.94039,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2980 MORSE RD,"AT WESTERVILLE RD/3C HWY, BETWEEN WESTERVILLE RD AND CLEVELAND AVE",null,614-476-0093,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19815,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,WARREN,MI,48089,US,42.477544,-82.982165,null,null,null,null,2000-11-01,2024-01-09,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,24875 GROESBECK HWY,AT 10 MILE RD,null,586-773-8380,null,PUBLIC,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2024-01-31 22:07:01 UTC,null,null,null,null,false,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null
19834,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,FLINT,MI,48503,US,42.994123,-83.728915,null,null,null,null,2000-11-01,2024-01-09,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3341 MILLER RD,"OFF I-75, PROCEED WEST, ON THE LEFT SIDE",null,810-733-3250,null,PUBLIC,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH CHECKS D M V,null,null,null,null,null,null,200-8,2024-01-31 22:07:01 UTC,null,null,null,null,false,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null
19849,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,GRAND RAPIDS,MI,49512,US,42.9133,-85.573181,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3815 28TH ST SE,EAST OF M-37,null,616-942-6080,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19886,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,BLAINE,MN,55434,US,45.149783,-93.23668,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,9890 CENTRAL AVE NE,AT CORNER OF 99TH AVE AND 65,null,763-780-0854,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19938,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,ST. LOUIS,MO,63110,US,38.619434,-90.266613,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1641 S KINGS HWY BLVD,AT I-44,null,314-773-1400,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-8,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
19976,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,LAKE CHARLES,LA,70601,US,30.224182,-93.180004,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1011 HIGHWAY 14,SOUTH OF I-10,null,337-436-5014,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-8,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20104,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,DENTON,TX,76205,US,33.196607,-97.134351,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,164 N I 35 E,AT TEASLEY,null,940-382-5352,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20134,NELSON PROPANE GAS,LPG,PUBLIC,E,FUEL_RESELLER,P,MEXIA,TX,76667,US,31.701195,-96.484639,null,null,null,null,2000-11-01,2025-08-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1442 HIGHWAY 14 N,1 MILE NORTH OF HIGHWAY 84 JUNCTION,null,254-562-3825,null,PUBLIC,"8AM-5PM M-F, 8AM-12PM SAT; SAT HOURS IN WINTER ONLY",A CASH D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20282,BUTANE GAS CO,LPG,PUBLIC,E,FUEL_RESELLER,P,WEIMAR,TX,78962,US,29.702772,-96.778181,null,null,null,null,2000-11-01,2025-08-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,215 E MAIN ST,8 BLOCKS NORTH OF I-10,null,979-725-6237,null,PUBLIC - CALL AHEAD,"7:30AM-5PM M-F, 7:30AM-11PM SAT",CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20325,FRANKLIN & SON INC,LPG,PUBLIC,E,FUEL_RESELLER,P,STANTON,TX,79782,US,32.13213770490032,-101.8042785092621,null,null,null,null,2000-11-01,2025-08-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,807 STATE HIGHWAY 137,0.5 MILE SOUTH OF I-20,null,432-756-2371,null,PUBLIC,7AM-5:30PM M-F,A CASH CHECKS D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20358,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,COLORADO SPRINGS,CO,80909,US,38.849398,-104.757291,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1193 N ACADEMY BLVD,BETWEEN GALLEY RD AND SAN MIGUEL ST,null,719-574-6500,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20397,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,PHOENIX,AZ,85016,US,33.495974,-112.024775,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2626 E INDIAN SCHOOL RD,EAST OF 26TH ST,null,602-977-0902,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20399,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,PHOENIX,AZ,85020,US,33.570846,-112.061415,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,9300 N CAVE CREEK RD,AT HATCHER,null,602-674-1256,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20405,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,MESA,AZ,85210,US,33.407389,-111.841491,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,447 W BROADWAY,AT COUNTRY CLUB,null,480-733-7815,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20412,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,TEMPE,AZ,85281,US,33.438236,-111.910607,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,800 N MCCLINTOCK DR,NORTH OF 202,null,480-968-0961,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20475,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,LYNWOOD,CA,90262,US,33.921786,-118.208987,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,11716 LONG BEACH BLVD,AT FERNWOOD,null,310-637-9395,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20512,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,CHULA VISTA,CA,91910,US,32.654061,-117.088151,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,99 N 4TH AVE,NORTH OF C ST,null,619-426-6432,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20530,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,BARSTOW,CA,92311,US,34.898112,-117.016789,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,800 E MAIN ST,"EAST OF BARSTORO RD, NEXT TO BOWLING ALLEY",null,760-256-8786,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20564,DELTA LIQUID ENERGY #14,LPG,PUBLIC,E,GAS_STATION,P,BAKERSFIELD,CA,93308,US,35.390632,-119.04227,null,null,null,null,2000-11-01,2025-08-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3400 BUCK OWENS BLVD,LOCATED AT DELTA LIQUID ENERGY,null,661-323-2700,null,PUBLIC - CARD KEY AFTER HOURS,7:30AM-4PM M-F; 24 HOURS DAILY WITH ACCESS PROKEE,A D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,true,null,null,null,null,null,Public - Carte-clé après les heures d'ouverture,null,KEY_AFTER_HOURS,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20588,ALLIED PROPANE SERVICE INC,LPG,PUBLIC,E,FUEL_RESELLER,P,NAPA,CA,94558,US,38.235406,-122.264142,null,null,null,null,2000-11-01,2025-08-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,221 DEVLIN RD,1 BLOCK OFF HIGHWAY 129/12,null,707-252-5500,null,PUBLIC,8AM-5PM M-F,A CASH M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,true,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20654,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,YUBA CITY,CA,95993,US,39.141135,-121.63874,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1446 COLUSA HWY,AT HIGHWAY 99,null,530-671-7146,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-8,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
20662,BETHEL'S PROPANE - AMERIGAS,LPG,PRIVATE,E,FUEL_RESELLER,P,ALTURAS,CA,96101,US,41.491242,-120.542993,null,null,null,null,2000-11-01,2025-07-03,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,801 N MAIN ST,"SOUTH ON HIGHWAY 395 TO 8TH ST, TURN RIGHT, STATION IS ON CORNER",null,530-233-2134,null,PRIVATE - FLEET CUSTOMERS ONLY,CONTACT AMERIGAS TO SET UP FUELING ARRANGEMENTS,null,null,null,null,null,null,null,200-9,2026-03-04 21:30:17 UTC,null,null,null,null,null,null,null,null,null,null,Privé - Réservé aux clients de parcs,null,FLEET,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
20711,U-HAUL,LPG,PUBLIC,E,RENTAL_CAR_RETURN,P,BELLINGHAM,WA,98226,US,48.805858680547,-122.486362393917,null,null,null,null,2000-11-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4549 GUIDE MERIDIAN RD,SOUTH OF HORTON RD,null,360-671-3375,null,PUBLIC - CALL AHEAD,"7AM-7PM M-TH AND SAT, 7AM-8PM F, 9AM-5PM SUN",A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
