complaint_id,odi_number,manufacturer_name,make,model,vehicle_year,state,city,vin,component_description,consumer_description,complaint_type,crash,fire,police_rpt_yn,orig_owner_yn,anti_brakes_yn,cruise_cont_yn,orig_equip_yn,repaired_yn,medical_attn,vehicles_towed_yn,number_of_injuries,number_of_deaths,vehicle_mileage,number_of_occurrences,number_of_cylinders,vehicle_speed,drive_train,fuel_sys,fuel_type,trans_type,failure_date,complaint_date,record_creation_date,purchase_date,manufacture_date,dealer_name,dealer_city,dealer_state,dealer_zip,prod_type,ingestion_timestamp,source_name,source_file,faildate,datea,ldate,purch_dt,dot,tire_size,loc_of_tire,tire_fail_type,manuf_dt,seat_type,restraint_type,dealer_tel
729204,10278623,FORD MOTOR COMPANY,FORD,EXPEDITION,2006,MI,L'ANSE,1FMFU16596L,STRUCTURE:BODY,DEFECTIVE PAINT. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,50000,1,null,null,null,null,null,null,2008-10-22,2009-07-29,2009-07-29,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20081022,20090729,20090729,null,null,null,null,null,null,null,null,null
730306,10279531,"GENERAL MOTORS, LLC",CHEVROLET,COBALT,2006,VA,STAFFORD,1G1AM15B267,STEERING,THE POWER STEERING GOES OUT IN MY 2006 CHEVROLET COBALT SS COUPE. WHEN THIS HAPPENS IT CAUSES THE STEERING TO BE VERY DIFFICULT TO STEER AND A CRASH COULD RESULT. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,48500,1,null,35,null,null,null,null,2009-08-03,2009-08-05,2009-08-05,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090803,20090805,20090805,null,null,null,null,null,null,null,null,null
731468,10280523,"VOLKSWAGEN GROUP OF AMERICA, INC.",AUDI,A4,2004,CA,SAN DIEGO,null,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM,"IGNITION COIL FAILED IN ONE CYLINDER ON 2004 AUDI A4 1.8T QUATTRO.  THIS PART ON AUDIS REPEATEDLY FAILS.  LOSS OF POWER, VERY SHAKY AT IDLE AND ACCELERATION.  $400 TO REPAIR, BUT NOW CATALYTIC CONVERTER IS RUINED DUE TO THE CYLINDER MISFIRING. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,66000,1,null,0,null,null,null,null,2009-08-07,2009-08-15,2009-08-15,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090807,20090815,20090815,null,null,null,null,null,null,null,null,null
731601,10280639,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2006,TN,MURFREESBORO,null,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,AUTOMANTIC CLIMATE CONTROL BLOWS HOT AIR ON THE DRIVERS SIDE WHEN AIR CONDITIONER IS OPERATING ON THE PASSENGER SIDE. WILL RESET WHEN ENGINE IS TURNED OFF AND THEN BACK ON. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,34000,1,null,45,null,null,null,null,2009-08-13,2009-08-17,2009-08-17,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090813,20090817,20090817,null,null,null,null,null,null,null,null,null
731805,10280786,FORD MOTOR COMPANY,FORD,F-350 SD,1999,IN,HOAGLAND,null,POWER TRAIN,WHILE PULLING A TRAILER IN 4 WHEEL DRIVE (BECAUSE OF GROUND CONDITIONS) THE   FRONT PINION SHAFT SNAPPED. DURING RESEARCH FOR REPAIR PART MOST PEOPLE  ASSOCIATED WITH THE NEEDED REPAIR WERE AWARE THAT THE PROBLEM EXISTED.  I WAS EVEN TOLD BY A DANA EMPLOYEE THAT THE PINIONS WERE NOT HEAT TREATED PROPERLY. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,115000,1,null,10,null,null,null,null,2009-04-16,2009-08-18,2009-08-18,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090416,20090818,20090818,null,null,null,null,null,null,null,null,null
732065,10281010,TOYOTA MOTOR CORPORATION,TOYOTA,MATRIX,2004,NY,SETAUKET,2T1KR32E84C,POWER TRAIN:MANUAL TRANSMISSION,"I HAVE A 2004 TOYOTA MATRIX WITH MILEAGE OF 52,811 AND A STANDARD TRANSMISSION.  I HAD TO REPLACE THE CLUTCH.  THE WARRANTY COVERS 60,000 MILES OR FIVE YEARS, SO I WAS UNDER THE MILEAGE BUT SIX MONTHS OVER THE YEARS.  I UNDERSTAND THAT PEOPLE ARE HAVING PROBLEMS WITH CLUTCH/TRANSMISSION WITH THE 2003-2006 MATRIXES.  IT SEEMS VERY EARLY TO ME FOR THE CLUTCH TO HAVE FAILED AND IT COST $1,295 TO FIX. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,52811,1,null,0,null,null,null,null,2009-08-19,2009-08-19,2009-08-19,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090819,20090819,20090819,null,null,null,null,null,null,null,null,null
732109,10281100,NEWMAR CORPORATION,NEWMAR,GRAND STAR CA,2008,WA,BLAINE,4UZACLDU88C,TIRES,"INNER FENDER WALLS ON THE NEWMAR 2008 GRANDSTAR 3750 ARE TOO CLOSE TO THE REAR INSIDE DUAL TIRE, CAUSING BOLT RUBBING ON SIDEWALL OF THE TIRE, CAUSING THE BOLT TO WEAR INTO TIRE SIDEWALL SHEARING OFF THE RUBBER, COMPROMISING THE TIRE. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,1,null,null,null,null,null,null,2009-08-17,2009-08-19,2009-08-19,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090817,20090819,20090819,null,null,null,null,null,null,null,null,null
732278,10281211,FORD MOTOR COMPANY,MERCURY,GRAND MARQUIS,2005,WI,JAMESVILLE,2MEHM75W65X,ELECTRONIC STABILITY CONTROL:AUTOMATIC (ASC),"TL*THE CONTACT OWNS A 2005 MERCURY GRAND MARQUIS. WHILE DRIVING 60 MPH, THE TRACKING CONTROL LIGHT AND THE ABS LIGHT ILLUMINATED AND THE VEHICLE BEGAN SHAKING. THE OWNERS MANUAL INDICATED THAT THE CONTROL TRACKING BUTTON WOULD DEACTIVATE IT; HOWEVER, THE LIGHT REMAINED ILLUMINATED. THE DEALER STATED THAT HE COULD DIAGNOSE THE FAILURE. THE CONTACT IS AWARE OF THE SAFETY RISK. THE FAILURE MILEAGE WAS 39450 AND THE CURRENT MILEAGE WAS 39500.          UPDATED 10/5/09 *CN  UPDATED 10/07/09.",EVOQ,false,false,false,true,true,true,null,null,false,false,0,0,null,1,8,null,RWD,FI,GS,AUTO,2009-08-16,2009-08-20,2009-08-20,2005-08-09,null,GORDIE BOUCHER,JANESVILLE,WI,53547,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090816,20090820,20090820,20050809,null,null,null,null,null,null,null,null
732911,10281721,"LUFKIN INDUSTRIES, INC.",LUFKIN,TFV-IP,1992,FL,TALLAHASSEE,1L01A5325N1,STRUCTURE:BODY,"TRACTOR TRAILER TURNS LEFT ACROSS HIGHWAY.  2000 FORD TAURUS STRIKES LEFT SIDE OF 1992 LUFKIN TRAILER, UNDERRIDES THE TRAILER, SEVERELY COMPROMISING THE OCCUPANT CAPSULE.  SIDE UNDERRIDE INJURES AT LEAST 1900 PEOPLE PER YEAR, KILLING AT LEAST 77 PER YEAR, LIKELY MUCH HIGHER.  A SIMPLE GUARD ALONG THE SIDES OF TRAILERS WOULD PREVENT COMPROMISE OF THE OCCUPANT CAPSULE IN IMPACTS AT SPEEDS OTHERWISE SURVIVABLE.  THE GUARD CAN BE COVERED IN SUCH A MANNER THAT IT IMPROVES THE FUEL EFFICIENCY, MORE THAN OFFSETTING ANY LOSS OF FUEL EFFICIENCY DUE TO EXTRA WEIGHT, AND SAVES MORE MONEY THAN THE COST OF THE GUARD ITSELF. *TR",IVOQ,true,false,true,false,false,false,null,null,false,false,1,1,null,1,null,null,null,null,null,null,2003-10-10,2009-08-25,2009-08-25,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20031010,20090825,20090825,null,null,null,null,null,null,null,null,null
733605,10282332,TOYOTA MOTOR CORPORATION,TOYOTA,PRIUS,2008,CA,TUSTIN,null,EXTERIOR LIGHTING,"HEADLIGHT FAILURE, HAD TO HAVE REPLACED.  THE PART WAS COVERED BY WARRANTY BUT LABOR FOR $700 WAS NOT. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,1,null,null,null,null,null,null,2009-06-09,2009-08-30,2009-08-30,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090609,20090830,20090830,null,null,null,null,null,null,null,null,null
734449,10282988,FORD MOTOR COMPANY,FORD,F-150,2004,PA,LINCOLN UNIVERSITY,1FTRF14WX4N,ENGINE AND ENGINE COOLING,"2004 FORD F150 WITH 4.6 ENGINE. 140,616 MILES. #2 SPARK PLUG BLEW OUT OF HEAD. HAD TO HAVE HELI-COIL INSERT INSTALLED. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,140616,1,null,35,null,null,null,null,2009-09-01,2009-09-06,2009-09-06,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090901,20090906,20090906,null,null,null,null,null,null,null,null,null
734725,10283319,"GRACO CHILDREN'S PRODUCTS, INC.",GRACO,SNUGRIDE,9999,ME,AUBURN,null,CHILD SEAT:MATERIAL/PADDING,"TL* THE CONTACT OWNS A GRACO SNUGRIDE CHILD SEAT, MODEL NUMBER 8F09DNY3  WHICH WAS MANUFACTURED ON JULY 9, 2008. WHILE DRIVING SHE NOTICED THAT THE OCCUPANT IN THE CHILD SEAT WAS CHOCKING. SHE STOPPED THE VEHICLE AND THE OCCUPANT WAS EXPELLING STOMACH CONTENTS THROUGH HIS NOSE. THE DRIVER FOUND A TAG IN THE CHILD'S MOUTH THAT READ "" MADE IN MEXICO"" THAT WAS REMOVED FROM THE SAFETY SEAT BY THE CHILD. THE CONTACT WAS VERY CONCERNED ABOUT THE SAFETY RISK. SHE ATTEMPTED TO NOTIFY THE MANUFACTURER; HOWEVER, NO ONE WAS AVAILABLE.",EVOQ,false,false,false,null,null,null,null,null,false,null,1,0,null,null,null,null,null,null,null,null,2009-09-08,2009-09-08,2009-09-08,null,2008-07-09,null,null,null,null,C,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090908,20090908,20090908,null,null,null,null,null,20080709,I,B,null
734977,10283512,"CHRYSLER (FCA US, LLC)",JEEP,LIBERTY,2006,PA,MECHANICSBURG,1J4GL48K36W,VISIBILITY,MY 2006 JEEP LIBERTY PASSENGER WINDOW FELL IN THE DOOR WHILE I WAS DRIVING.  I WAS DRIVING UPSTATE AND HAD TO RIDE FOUR HOURS WITH THE WINDOW DOWN AT NIGHT.  WHEN I CALLED THE DEALERSHIP ABOUT THE WINDOW THEY SAID IT WAS A COMMON PROBLEM WITH THE WINDOW REGULATOR AND COST ABOUT $500 TO REPLACE.  *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,78450,1,null,20,null,null,null,null,2009-09-07,2009-09-10,2009-09-10,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090907,20090910,20090910,null,null,null,null,null,null,null,null,null
735111,10283619,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ACCORD,2008,CA,MODESTO,1HGCP26448A,"SERVICE BRAKES, HYDRAULIC","PREMATURE REAR BRAKE WEAR. POTENTIAL SAFETY HAZARD, MANUFACTURER IGNORING PROBLEM. HONDA NEEDS TO RECALL THESE VEHICLES IMMEDIATELY BEFORE SOMEONE GETS KILLED. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,31400,1,null,5,null,null,null,null,2009-09-09,2009-09-11,2009-09-11,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090909,20090911,20090911,null,null,null,null,null,null,null,null,null
735265,10283734,"GENERAL MOTORS, LLC",CHEVROLET,MALIBU,2005,CA,CHULA VISTA,1G1ZT52835F,STEERING,"THE POWER STEERING ON MY 2005 CHEVROLET MALIBU GOES OUT INTERMITTENTLY DRIVING ON THE FREE WAY, MAKING A RIGHT TURN,OR WHEN STARTING THE CAR. ON A RIGHT TURN THE CAR WANTS TO KEEP GOING RIGHT INSTEAD OF STRAIGHTENING OUT. SITTING AT A RED LIGHT,THE STEERING WHEEL CHATTERS AND MOVES BACK AND FORTH ON ITS OWN,THERE IS A LOUD CLUNKING SOUND WHEN MAKING TURNS.THIS CAR IS DANGEROUS TO DRIVE. DEALER SAYS THERE IIS NO RECALL. THIS IS AN OBVIOUS DESIGN DEFECT AND GM SHOULD BE MADE TO RECALL THE VEHICLES AND FIX THE PROBLEM. THIS PROBLEM STARTED ABOUT 8 MONTHS AGO. CANNOT GIVE AN EXACT DATE. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,68000,1,null,65,null,null,null,null,2009-03-24,2009-09-12,2009-09-12,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090324,20090912,20090912,null,null,null,null,null,null,null,null,null
735397,10283840,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CIVIC,2007,CA,SANTA CLARITA,null,VISIBILITY,"I OWN A 2007 HONDA CIVIC, I HAVE REPLACED 2 SUN VISORS SO FAR AND TODAY THE DRIVER SIDE BROKE AND THE PASSENGERS IS ABOUT TO FAIL DUE TO THE NOISE IT MAKES, I SAW THE VERY PROBLEMS ON U-TUBES, THAT IS MY PROBLEM. I HAVE TO REMOVE IT BECAUSE IT KEEPS FALLING DOWN BLOCKING MY VIEW BUT HAVE NO PROTECTION FROM SUN GLARE WHICH COULD CAUSE AN ACCIDENT WHICH ALMOST HAPPENED LAST YEAR WHEN IT FAILED, I AM OUT OF WARRANTY AND IT IS RIDICULOUS I HAVE TO REPLACE THE SUN-VISOR EVERY YEAR. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,1,null,null,null,null,null,null,2009-09-14,2009-09-14,2009-09-14,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090914,20090914,20090914,null,null,null,null,null,null,null,null,null
735726,10284094,FORD MOTOR COMPANY,FORD,F-150,2005,PR,AGUADILLA,JP1PX04515K,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,EVERY TIME I ROLL UP THE WINDOW FROM THE DRIVER SIDE I HEARD A LITTLE NOISE LIKE SAND BETWEEN THE GLASS AND THE DOOR  SO ONE DAY I WAS DRIVING ON THE HIGHWAY AND THE WINDOW FELL INSIDE THE DOOR AND IT WAS RAINING. THE PROBLEM IS THE WINDOW REGULATOR. THERE IS A LOT OF PEOPLE WITH THE SAME PROBLEM .  I BARELY USE MY TRUCK AND I ALWAYS USE THE A/C  SO I DON'T KNOW HOW THIS COULD HAPPEN  IF I DON'T ROLL THAT INDOW DOWN OFTEN. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,33500,1,null,60,null,null,null,null,2009-01-06,2009-09-16,2009-09-16,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090106,20090916,20090916,null,null,null,null,null,null,null,null,null
735936,10284349,"GENERAL MOTORS, LLC",CHEVROLET,C70,1986,FL,WINTER HAVEN,null,ENGINE AND ENGINE COOLING,1986 CHEVROLET C7000 ENGINE STALLED IN A PARKING LOT. WHEN DRIVER TRIED TO RESTART IT THE ENGINE BEGAN TO SMOKE AND CAUGHT FIRE. FIRE WAS EXTINGUISHED BY THE DRIVER WITH A FIRE EXTINGUISHER.  *KB  OHIO TRAFFIC CRASH REPORT #10-0730-90,VOQ,false,true,true,false,false,false,null,null,false,false,0,0,null,1,null,null,null,null,null,null,2009-08-11,2009-09-17,2009-09-16,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090811,20090917,20090916,null,null,null,null,null,null,null,null,null
736111,10284462,FORD MOTOR COMPANY,FORD,EXPLORER,2002,CA,SAN DIEGO,1FMDU63E32Z,POWER TRAIN:AUTOMATIC TRANSMISSION,"I HAVE A 2002 FORD EXPLORER WITH AN AUTOMATIC TRANSMISSION THAT IS GOING BAD. ON MY WAY BACK FROM A VACATION TRAVELING SOUTH ON INTERSTATE 5, I NOTICE THAT I'D BURN A HALF A TANK ON GAS FROM LA TO SAN DIEGO (75MILES). I DIDN'T KNOW THERE WAS A PROBLEM UNTIL MY OVERDRIVE LIGHT ON THE DASH STARTED BLINKING & THE SERVICE ENGINE SOON LIGHT SOON FOLLOWED. THE RPM AND SPEED DOES NOT MATCH UP AND THERE IS ALWAYS A JERK WHEN THE CAR SHIFTS GEARS. THIS ALL HAPPENED WITH ABSOLUTELY NO WARNING. I FEEL THE CAR IS DANGEROUS TO DRIVE AND AM NOT SURE WHAT I AM GOING TO DO....EXCEPT I KNOW I CANNOT DRIVE IT ANYMORE. I HAVE A WIFE AND TWO YOUNG CHILDREN THAT ARE IN THIS TRUCK ALL THE TIME. NOW IT'S GOING TO COST ME OVER $3,000 TO REPAIR, WHICH IS ALMOST WHAT THE CAR IS WORTH AT THIS POINT. THE SAD PART ABOUT ALL THIS IS FORD KNOWS THAT THIS PROBLEM EXSIST AND IS WILLING TO LET ITS CUSTOMERS TAKE THE RISK OF INJURY IF THE TRANSMISSION GIVES OUT ON A BUSY INTERSTATE. LORD KNOWS WHAT'LL HAPPEN IF SOMEONE DIES IN THAT ACCIDENT. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,75311,1,null,65,null,null,null,null,2009-09-12,2009-09-17,2009-09-17,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090912,20090917,20090917,null,null,null,null,null,null,null,null,null
736130,10284471,"KIA AMERICA, INC.",KIA,SOUL,2010,PA,NEWTOWN SQUARE,KNDJT2A23A7,POWER TRAIN:MANUAL TRANSMISSION,"WITHIN A WEEK OF TAKING DELIVERY ON 7/24/09, THE INTERIOR AND MOST ESPECIALLY THE DOOR SKINS WERE ALREADY ACQUIRING MARKS AND SCRATCHES - A SLIGHT FINGER NAIL SCRATCH REQUIRED A SPECIAL PRODUCT TO REMOVE ETC. THERE HAVE BEEN A FEW INTERMITTENT PROBLEMS. 1. WHEN RELEASING THE CLUTCH PEDAL THERE WAS A NOISE THAT SOUNDED LIKE A CABLE THAT HAS SINCE BECOME MORE CONSISTENT. ON 8/3/09, I HAD AN APPOINTMENT WITH THE DEALER AND WAS TOLD IT WAS THE CABLE CONNECTED TO THE THROW-OUT BEARING WHICH WAS SAID TO BE NORMAL. HOWEVER, THIS CABLE NOISE HAS NOT BEEN NORMAL WITH ANY OF MY OTHER MANUAL TRANSMISSIONS, NOR IS IT PRESENT IN ALL KIA SOULS. 2. I BEGAN TO NOTICE A KNOCKING SENSATION COMING THROUGH THE SHIFTER HANDLE WHEN SHIFTING FROM 1ST TO 2ND GEAR ALONG WITH A GRINDING SOUND WHEN DOWNSHIFTING INTO 2ND GEAR. THERE IS ALSO A SLIGHT JOLT WHEN SHIFTING INTO 2ND GEAR - IT IS NOT A SMOOTH TRANSITION LIKE THE OTHER GEARS. 3. WHEN AT A TRAFFIC LIGHT WITH THE CAR IN NEUTRAL, THERE ARE TIMES WHEN THE CAR WILL NOT GO INTO 1ST GEAR, AND WANTS TO GO INTO 3RD GEAR WHICH USUALLY TAKES A COUPLE OF TRIES BEFORE IT WILL GO INTO 1ST GEAR. 4. THERE HAS BEEN EXCESSIVE ENGINE REVVING 2X NOW. THE FIRST OCCURRED AFTER I CAME OUT OF REVERSE - THE SECOND  WAS WHEN I TRIED TO GO INTO 1ST GEAR BUT ENDED UP IN 3RD GEAR AND BROUGHT THE CAR BACK TO NEUTRAL. 5. THE LAST ISSUE CONCERNS EXCESSIVE WATER AND DIRT ACCUMULATING IN THE ENGINE. AFTER WASHING MY CAR, I POPPED THE HOOD AND NOTICED THE HOOD LATCH IS ALREADY STRIPPED DOWN TO THE METAL AFTER ONLY BEING OPENED AND CLOSED 4-5 TIMES. THE ENGINE DESIGN SEEMS TO ATTRACT POOLS OF WATER IN CERTAIN AREAS, WHICH ALSO OCCURS WHEN IT RAINS, AND THERE IS CONCERN OF PREMATURE RUST. SCHEDULED AN APPOINTMENT FOR 9/15 TO HAVE THE OIL CHANGED AT 1000 MILES AND TO GET THESE ISSUES ADDRESSED BUT HAD TO SCHEDULE A 3RD APPOINTMENT BECAUSE THE DEALER NOW NEEDS TO KEEP THE CAR FOR 5 HOURS SO THE OUTCOME IS PENDING. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,100,1,null,20,null,null,null,null,2009-07-31,2009-09-18,2009-09-18,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090731,20090918,20090918,null,null,null,null,null,null,null,null,null
736591,10284842,TOYOTA MOTOR CORPORATION,TOYOTA,YARIS,2007,NJ,BURLINGTON,JTDJT923975,ELECTRICAL SYSTEM,DASH BOARD FIRE IN MY 2007 TOYOTA YARIS. *TR,IVOQ,false,true,true,false,false,false,null,null,false,false,0,0,350150,1,null,20,null,null,null,null,2009-09-03,2009-09-22,2009-09-22,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090903,20090922,20090922,null,null,null,null,null,null,null,null,null
736685,10284932,"CHRYSLER (FCA US, LLC)",JEEP,PATRIOT 4X4,2009,NJ,JERSEY CITY,1J4FF28B09D,ENGINE AND ENGINE COOLING,"I PURCHASED A NEW 2009 JEEP PATRIOT IN DECEMBER OF 2008, SINCE I'VE OWNED THE CAR I'VE ONLY PUT 7200 MILES ON THAT CAR AND HAVE HAD IT IN THE SHOP TWICE FOR WHAT FEELS TO BE THE SAME PROBLEM. THE LAST TIME IT WAS IN THEY SAID IT WAS THE AIR BOX, PROBLEM SOLVED...ABOUT 1,000 MILES LATER THE SAME PROBLEMS WITH THE CAR RETURNED.   THESE PROBLEMS BEING, LOSS OF POWER ON ACCELERATION, INTERMITTENT LOSS OF ENGINE POWER UPHILL, NEAR STALLS IN REVERSE. WHEN I NEED TO ACCELERATE QUICKLY, THE RPMS RED-LINE FOR ME TO GET ENOUGH BEHIND THE CAR TO MOVE. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,3800,1,null,0,null,null,null,null,2009-08-21,2009-09-22,2009-09-22,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090821,20090922,20090922,null,null,null,null,null,null,null,null,null
736715,10284951,FORD MOTOR COMPANY,FORD,EXPLORER,2006,NC,NEWLAND,null,"SERVICE BRAKES, HYDRAULIC",THE PROBLEM IS WITH A 2006 FORD EXPLORER. EVERYTIME I START THE CAR OR GET READY TO PULL OUT THE MOTOR REVS UP. THANKFULLY I HAVE HAD MY FOOT ON THE BRAKE OR ELSE I WOULD HAVE BEEN HIT BECAUSE MY CAR WOULD HAVE WENT OUT INTO TRAFFIC. THIS IS SOMETHING THAT HAPPENS ON A DAILY BASIS. SO FAR I HAVE NOT BEEN INVOLVED IN AN ACCIDENT BUT IF EVER I DO NOT HAVE MY FOOT ON THE BRAKE THERE IS A GREAT CHANCE THERE WILL BE. THIS IS ONLY ONE OF THE PROBLEMS I AM FACING WITH MY EXPLORER.  *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,50743,1,null,0,null,null,null,null,2009-09-21,2009-09-22,2009-09-22,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090921,20090922,20090922,null,null,null,null,null,null,null,null,null
736752,10285388,"GENERAL MOTORS, LLC",CADILLAC,DTS,2009,MO,KANSAS CITY,null,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,"2009 CADILLAC DTS HAS A PROBLEM WITH THE DESIGN OF HEAD RESTRAINTS.  *NJ  THE CONSUMER AND HIS WIFE WERE UNABLE TO RELAX THEIR SHOULDERS AGAINST THE BACK REST OF THE SEAT, BECAUSE THE HEAD REST WAS POSITIONED AT A 45 DEGREE ANGLE WHICH CAUSED THEIR HEADS TO BECOME CRUNCHED. THE CONSUMER ALSO STATED THE WINDOWS CAN'T BE RAISED OR LOWERED MIDWAY WITHOUT THEM GOING ALL THE WAY UP OR DOWN, THEY CAN'T BE STOPPED. *JB",LETR,false,false,false,false,false,false,null,null,false,false,0,0,null,1,null,null,null,null,null,null,2009-09-23,2009-09-23,2009-09-23,2009-08-13,null,BROOME CADILLAC,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090923,20090923,20090923,20090813,null,null,null,null,null,null,null,null
737371,10285523,"VOLKSWAGEN GROUP OF AMERICA, INC.",VOLKSWAGEN,PASSAT,2001,OR,PHILOMATH,WVWTH63BX1E,AIR BAGS,WE HIT A DEER HEAD-ON AND THE AIR BAGS DID NOT GO OFF.  WE WERE TRAVELLING ABOUT 60 MPH AND DID NOT BRAKE.  THE CAR WAS DECLARED A TOTAL LOSS BY THE INSURANCE COMPANY BECAUSE OF THE EXPENSE TO REPAIR.  THIS SEEMS UNUSUAL BECAUSE AIR BAGS ARE DESIGNED TO GO OFF AT VERY LOW SPEEDS. *TR,IVOQ,true,false,true,false,false,false,null,null,false,false,0,0,87300,1,null,60,null,null,null,null,2009-08-30,2009-09-28,2009-09-28,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090830,20090928,20090928,null,null,null,null,null,null,null,null,null
737427,10285574,"GENERAL MOTORS, LLC",CHEVROLET,COBALT,2005,IN,GREENWOOD,1G1AK52F257,STEERING,"ELECTRIC POWER STEERING PROBLEM IN MY COBALT KEEPS GOING OUT WHILE DRIVING AND LEAVING ME WITH NO CONTROL TO TURN THE VEHICLE. WILL BE TAKING IT TO DEALER FOR 2ND TIME OVER THIS PROBLEM, AND KEEP BEING TOLD THIS ISN'T A CHEVY ISSUE HOWEVER OVER 20,000 COMPLAINTS OVER THIS DEFECT TO CHEVY.. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,68567,1,null,55,null,null,null,null,2009-09-27,2009-09-28,2009-09-28,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090927,20090928,20090928,null,null,null,null,null,null,null,null,null
