fuel_type_code,station_name,street_address,intersection_directions,city,state,zip,plus4,station_phone,status_code,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,country,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_code,access_detail_code,federal_agency_code,facility_type,cng_dispenser_num,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources,ingestion_timestamp,source_name,source_file
CNG,Oregon Department of Administrative Services State Motor Pool,1100 Airport Rd SE,null,Salem,OR,97301,null,503-378-4377,T,2026-06-12,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),8:30am-4:30pm M-F,CREDIT Debit M V,null,Q,3600,null,null,null,null,null,null,GPS,44.92246,-123.004,2024-10-11,719,2026-03-30 19:43:06 UTC,SG,null,null,1996-11-15,null,HD,null,null,null,US,null,null,null,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),null,public,CREDIT_CARD_ALWAYS,null,STATE_GOV,2,null,100,32000,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,City of Oklahoma City,621 N Pennsylvania Ave,null,Oklahoma City,OK,73107,null,null,E,null,Private - Government only,null,null,null,T,3000,null,null,null,null,null,null,200-9,35.473122,-97.551807,2025-11-13,735,2026-02-02 23:16:24 UTC,LG,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,MUNI_GOV,1,null,50,null,null,null,null,null,null,null,null,T,3000,MD,null,null,null,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,United Parcel Service,901 Portland Ave,null,Oklahoma City,OK,73108,null,null,E,null,Private,null,null,null,Q,3000 3600,null,null,null,null,null,null,200-9,35.455709,-97.585311,2025-06-06,737,2026-02-02 23:16:24 UTC,P,null,null,1996-12-15,null,HD,null,null,null,US,null,null,null,Privé,null,private,null,null,FLEET_GARAGE,1,NONE,500,null,null,null,null,null,null,null,null,Q,3000 3600,HD,null,null,null,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Oklahoma Natural Gas - Northside Service Center,4901 N Santa Fe Ave,null,Oklahoma City,OK,73118,null,null,E,null,Private,null,null,null,B,3600,null,null,null,null,null,null,200-9,35.520864,-97.51313,2025-12-12,739,2026-02-02 23:16:24 UTC,T,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Privé,null,private,null,null,UTILITY,1,null,250,33000,null,null,null,null,null,null,null,B,3600,MD,null,null,null,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Oklahoma Natural Gas - Southside Service Center,412 SE 59th St,null,Oklahoma City,OK,73129,null,918-671-5852,E,null,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,null,B,3600,null,null,null,null,null,null,200-8,35.406042,-97.503367,2025-11-13,740,2026-02-02 23:16:24 UTC,T,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,350,66000,null,null,null,null,null,null,null,B,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Oklahoma Natural Gas - Southern Oklahoma Development Association,1995 Veterans Blvd,"I-35, exit 33, drive 0.75 miles on the north side of Veterans Blvd/State Highway 42",Ardmore,OK,73401,null,844-713-7987,E,null,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,null,Q,3600,null,null,null,null,null,null,200-8,34.20293,-97.15095,2025-06-06,743,2026-02-02 23:16:24 UTC,T,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,100,33000,null,null,null,null,null,null,null,Q,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Oklahoma Natural Gas - Enid Service Center,421 S Garland Rd,null,Enid,OK,73703,null,918-671-5852,E,null,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,null,B,3600,null,null,null,null,null,null,200-9,36.393246,-97.942055,2025-11-13,748,2026-02-02 23:16:24 UTC,T,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,100,33000,null,null,null,null,null,null,null,B,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Sand Springs Schools,410 W 55th St,null,Sand Springs,OK,74063,null,null,E,null,Private - Government only,null,null,null,B,3000,null,null,null,null,null,null,200-8,36.084708,-96.13021,2025-11-13,750,2026-02-02 23:16:24 UTC,LG,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,SCHOOL,1,null,50,null,null,null,null,null,null,null,null,B,3000,MD,null,null,null,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Oklahoma Natural Gas - Tulsa Service Center,5848 E 15th St,null,Tulsa,OK,74112,null,918-671-5852,E,null,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,null,B,3600,null,null,null,null,null,null,200-9,36.13876,-95.911286,2025-11-13,755,2026-02-02 23:16:24 UTC,T,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,400,66000,null,null,null,null,null,null,null,B,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Tulsa Public Schools,1815 N 77th E Ave,null,Tulsa,OK,74115,null,null,E,null,Private - Government only,null,null,null,B,3000,null,null,null,null,null,null,200-8,36.180333,-95.890286,2025-11-13,756,2026-02-02 23:16:24 UTC,LG,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,SCHOOL,1,null,150,null,null,null,null,null,null,null,null,B,3000,MD,null,null,null,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Tulsa Public Schools - McBirney,1012 W 36th Pl,null,Tulsa,OK,74107,null,null,E,null,Private - Government only,null,null,null,B,3000,null,null,null,null,null,null,200-9,36.110572,-96.003683,2025-11-13,763,2026-02-02 23:16:24 UTC,LG,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,SCHOOL,1,null,50,null,null,null,null,null,null,null,null,B,3000,MD,null,null,null,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Oklahoma Natural Gas - Muskogee Service Center,2616 Border Ave,"At Highway 69, 1 block east",Muskogee,OK,74401,null,918-671-5852,E,null,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,null,B,3600,null,null,null,null,null,null,200-8,35.740689,-95.396141,2025-11-13,765,2026-02-02 23:16:24 UTC,T,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,200,33000,null,null,null,null,null,null,null,B,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Oklahoma Natural Gas - Ponca City Service Center,2205 N Ash St,null,Ponca City,OK,74601,null,918-671-5852,E,null,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,null,B,3600,null,null,null,null,null,null,200-8,36.730008,-97.093765,2025-11-13,767,2026-02-02 23:16:24 UTC,T,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,100,33000,null,null,null,null,null,null,null,B,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Oklahoma Natural Gas - Shawnee Service Center,1444 N Kickapoo St,null,Shawnee,OK,74801,null,918-671-5852,E,null,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,null,B,3600,null,null,null,null,null,null,200-9,35.346744,-96.930096,2025-11-13,768,2026-02-02 23:16:24 UTC,T,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,700,66000,null,null,null,null,null,null,null,B,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Plymouth,680 Ridge Pike,"I-476 N, exit onto Chemical Rd S, right into PECO Energy driveway",Plymouth Meeting,PA,19462,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,A CleanEnergy Comdata D FleetOne FuelMan M V Voyager Wright_Exp,null,B,3000 3600,null,null,null,null,null,null,200-8,40.080572,-75.252389,2025-09-12,787,2026-03-05 16:06:12 UTC,P,null,null,2016-05-12,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,STANDALONE_STATION,1,NONE,78,null,null,null,null,null,null,null,null,B,3000 3600,MD,null,null,false,null,null,null,null,null,true,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,PG&E - Grass Valley Service Center,788 Taylorville Rd,"Exit Highway 49 at McKnight Way, west 2 blocks, and the station is on the right.",Grass Valley,CA,95949,null,800-684-4648,E,null,Public - Card key at all times,24 hours daily; Customers must set up a PG&E account in advance of fueling; Station only accepts PG&E payment card; Contact PG&E LNG/CNG at 800-684-4648 x4 for payment card and station information,Proprietor,null,Q,3000 3600,null,null,null,null,null,null,200-9,39.20062,-121.062126,2025-08-12,792,2026-02-02 23:16:24 UTC,T,null,null,1995-05-15,null,HD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,NONE,30,null,null,null,null,null,null,null,null,Q,3000 3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,PG&E - Santa Cruz Service Center,615 7th Ave,"Exit Highway 17 to Highway 1 E toward Monterey. Exit Highway 1 at Soquel Avenue, west then south on 7th Avenue, and the station is on the right.",Santa Cruz,CA,95062,null,800-684-4648,E,null,Public - Card key at all times,8am-4pm M-F; Customers must set up a PG&E account in advance of fueling; Station only accepts PG&E payment card; Contact PG&E LNG/CNG at 800-684-4648 x4 for payment card and station information,Proprietor,null,Q,3000 3600,null,null,null,null,null,null,200-9,36.969267,-121.999295,2025-08-12,798,2026-02-02 23:16:24 UTC,T,null,null,1995-05-15,null,LD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,NONE,30,null,null,null,null,null,null,null,null,Q,3000 3600,LD,null,null,false,null,null,null,null,null,true,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,PG&E - Bakersfield Service Center,4101 Wible Rd,"Exit Highway 99 at White Land, go west to Wible Road, go south, and the station is on the right.",Bakersfield,CA,93313,null,800-684-4648,E,null,Public - Card key at all times,24 hours daily; Customers must set up a PG&E account in advance of fueling; Station only accepts PG&E payment card; Contact PG&E LNG/CNG at 800-684-4648 x4 for payment card and station information,Proprietor,null,B,3000 3600,null,null,null,null,null,null,200-8,35.317617,-119.039048,2025-08-12,801,2026-02-02 23:16:24 UTC,T,null,null,1994-05-15,null,HD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,NONE,400,null,null,null,null,null,null,null,null,B,3000 3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,PG&E - Fresno Service Center,3754 E California Ave,"From Highway 99 northbound, exit at E Jensen Avenue, turn right and travel east 0.75 mile (turns into Jensen Bypass), left on S Pullman Avenue, left again onto E Jensen, follow the road around as it turns into S Orange Avenue, north on S Orange for 1 mile to E California Avenue turn right onto E California, travel east 0.25 mile, and the station is on the right.",Fresno,CA,93725,null,800-684-4648,E,null,Public - Card key at all times,24 hours daily; Customers must set up a PG&E account in advance of fueling; Station only accepts PG&E payment card; Contact PG&E LNG/CNG at 800-684-4648 x4 for payment card and station information,Proprietor,null,B,3000 3600,null,null,null,null,null,null,200-8,36.72136,-119.761165,2025-08-12,806,2026-02-02 23:16:24 UTC,T,null,null,1995-05-15,null,HD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,NONE,120,null,null,null,null,null,null,null,null,B,3000 3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,PG&E - Salinas Service Center,390 E Alisal St,"Exit Highway 101 S at John Street, right on Griffin.  Exit Highway 101 N at Wood Street, left on John Street, right on Work Street, right on E Alisal Street, at corner of E Alisal and Griffin.",Salinas,CA,93901,null,800-684-4648,E,null,Public - Card key at all times,24 hours daily; Customers must set up a PG&E account in advance of fueling; Station only accepts PG&E payment card; Contact PG&E LNG/CNG at 800-684-4648 x4 for payment card and station information,Proprietor,null,B,3000 3600,null,null,null,null,null,null,200-8,36.67217,-121.641106,2025-08-12,809,2026-02-02 23:16:24 UTC,T,null,null,1992-05-15,null,MD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,NONE,75,null,null,null,null,null,null,null,null,B,3000 3600,MD,null,null,false,null,null,null,null,null,true,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,PG&E - San Carlos Service Center,275 Industrial Way,"Exit Highway 101 at Holly Street, west to Industrial Way, right on Industrial, and the station is on the right.",San Carlos,CA,94070,null,800-684-4648,E,null,Public - Card key at all times,24 hours daily; Customers must set up a PG&E account in advance of fueling; Station only accepts PG&E payment card; Contact PG&E LNG/CNG at 800-684-4648 x4 for payment card and station information,Proprietor,null,B,3000 3600,null,null,null,null,null,null,GPS,37.51689164917228,-122.2624653462799,2025-08-12,810,2026-02-02 23:16:24 UTC,T,null,null,1992-05-15,null,MD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,NONE,150,null,null,null,null,null,null,null,null,B,3000 3600,MD,null,null,false,null,null,null,null,null,true,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,PG&E - San Francisco Service Center,536 Treat Ave,null,San Francisco,CA,94110,null,null,E,null,Private,null,null,null,B,3000 3600,null,null,null,null,null,null,200-8,37.761127,-122.41383,2025-08-12,813,2026-02-02 23:16:24 UTC,T,null,null,1995-05-15,null,HD,null,null,null,US,null,null,null,Privé,null,private,null,null,UTILITY,1,NONE,240,null,null,null,null,null,null,null,null,B,3000 3600,HD,null,null,null,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,PG&E - Hayward Service Center,24300 Clawiter Rd,"Exit Highway 92/San Mateo Bridge at Clawiter Road, go north, and the station is on the right. Or from exit I-880 at Winton Avenue, go west, left on Clawiter, and the station is on the left.",Hayward,CA,94545,null,800-684-4648,E,null,Public - Card key at all times,24 hours daily; Customers must set up a PG&E account in advance of fueling; Station only accepts PG&E payment card; Contact PG&E LNG/CNG at 800-684-4648 x4 for payment card and station information,Proprietor,null,Q,3600,null,null,null,null,null,null,200-9,37.642339,-122.117821,2025-08-12,818,2026-02-02 23:16:24 UTC,T,null,null,1991-05-15,null,HD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,NONE,300,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,PG&E - Richmond Service Center,1100 S 27th St,"Exit I-580 at Marina Bay Parkway and go south, left onto Pierson Avenue and turn right onto 27th Street, and the station is on the right.",Richmond,CA,94804,null,800-684-4648,E,null,Public - Card key at all times,24 hours daily; Customers must set up a PG&E account in advance of fueling; Station only accepts PG&E payment card; Contact PG&E LNG/CNG at 800-684-4648 x4 for payment card and station information,Proprietor,null,B,3000 3600,null,null,null,null,null,null,200-8,37.916909,-122.344036,2025-08-12,826,2026-02-02 23:16:24 UTC,T,null,null,2002-05-15,null,MD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,NONE,50,null,null,null,null,null,null,null,null,B,3000 3600,MD,null,null,false,null,null,null,null,null,true,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,PG&E - San Rafael Service Center,1220 Andersen Dr,"Exit US-101 N at Richmond Bridge, right on Bellam Boulevard, left on Andersen. Exit US-101 S at Francisco Boulevard W, under highway, left on Andersen. Exit I-580 W at Bellam, left on Bellam, left on Andersen.",San Rafael,CA,94901,null,800-684-4648,E,null,Public - Card key at all times,8am-4pm M-F; Customers must set up a PG&E account in advance of fueling; Station only accepts PG&E payment card; Contact PG&E LNG/CNG at 800-684-4648 x4 for payment card and station information,Proprietor,null,B,3000 3600,null,null,null,null,null,null,200-9,37.951236,-122.499682,2025-08-12,827,2026-02-02 23:16:24 UTC,T,null,null,1991-05-15,null,MD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,NONE,60,null,null,null,null,null,null,null,null,B,3000 3600,MD,null,null,false,null,null,null,null,null,true,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,PG&E - Cupertino Service Center,10900 N Blaney Ave,"Exit I-280 at Wolfe Rd, go north on Wolfe, left on Homestead Rd, and the station is on the left",Cupertino,CA,95014,null,800-684-4648,E,null,Public - Card key at all times,24 hours daily; Customers must set up a PG&E account in advance of fueling; Station only accepts PG&E payment card; Contact PG&E LNG/CNG at 800-684-4648 x4 for payment card and station information,Proprietor,null,Q,3000 3600,null,null,null,null,null,null,200-9,37.335646,-122.021398,2025-08-12,828,2026-02-02 23:16:24 UTC,T,null,null,1996-05-15,null,MD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,NONE,300,null,null,null,null,null,null,null,null,Q,3000 3600,MD,null,null,false,null,null,null,null,null,true,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
