barrels08,barrelsa08,charge120,charge240,city08,city08u,citya08,citya08u,citycd,citye,cityuf,co2,co2a,co2tailpipeagpm,co2tailpipegpm,comb08,comb08u,comba08,comba08u,combe,combinedcd,combineduf,cylinders,displ,drive,engid,eng_dscr,fescore,fuelcost08,fuelcosta08,fueltype,fueltype1,ghgscore,ghgscorea,highway08,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,id,lv2,lv4,make,model,mpgdata,phevblended,pv2,pv4,range,rangecity,rangecitya,rangehwy,rangehwya,trany,ucity,ucitya,uhighway,uhighwaya,vclass,year,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,fueltype2,rangea,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb,ingestion_timestamp,source_name,source_file
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.4,Front-Wheel Drive,4119,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10033,15,16,Chevrolet,Lumina,N,false,95,100,0,0,0,0,0,Manual 5-spd,18.8889,0,34,0,Midsize Cars,1993,-4500,Lumina,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,2611,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10034,0,16,Chrysler,New Yorker,N,false,0,100,0,0,0,0,0,Automatic 4-spd,22,0,33.3333,0,Midsize Cars,1993,-3250,New Yorker,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,16923,(GUZZLER)  (FFS),-1,3850,0,Premium,Premium Gasoline,-1,-1,19,0,0,0,0,0,0,16,97,10035,0,0,CX Automotive,XM v6,N,false,0,0,0,0,0,0,0,Manual 5-spd,16,0,26,0,Midsize Cars,1993,-11500,XM,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,16923,(GUZZLER)  (FFS),-1,3850,0,Premium,Premium Gasoline,-1,-1,19,0,0,0,0,0,0,16,97,10036,0,0,CX Automotive,XM v6a,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16,0,26,0,Midsize Cars,1993,-11500,XM,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,38032,(FFS) DOHC,-1,3050,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,10037,0,14,Nissan,Maxima,N,false,0,96,0,0,0,0,0,Automatic 4-spd,21,0,32,0,Midsize Cars,1993,-7500,Maxima,null,3MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,38033,(FFS) SOHC,-1,3050,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10038,0,14,Nissan,Maxima,N,false,0,96,0,0,0,0,0,Automatic 4-spd,21,0,33,0,Midsize Cars,1993,-7500,Maxima,null,3MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,38032,(FFS) DOHC,-1,2900,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10039,0,14,Nissan,Maxima,Y,false,0,96,0,0,0,0,0,Manual 5-spd,23,0,33,0,Midsize Cars,1993,-6750,Maxima,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
29.751,0,0,0,9,0,0,0,0,0,0,-1,-1,0,888.7,10,0,0,0,0,0,0,8,5.9,Rear-Wheel Drive,2890,null,-1,4400,0,Regular,Regular Gasoline,-1,-1,11,0,0,0,0,0,0,0,0,1004,0,0,Dodge,B150/B250 Wagon 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,11,0,15,0,Vans,1985,-14250,B150/B250 Wagon,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,2420,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10040,0,16,Dodge,Dynasty,N,false,0,99,0,0,0,0,0,Automatic 3-spd,23,0,34,0,Midsize Cars,1993,-2750,Dynasty,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,2510,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10041,0,16,Dodge,Dynasty,Y,false,0,99,0,0,0,0,0,Automatic 4-spd,23,0,36,0,Midsize Cars,1993,-2750,Dynasty,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,2611,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10042,0,16,Dodge,Dynasty,N,false,0,99,0,0,0,0,0,Automatic 4-spd,22,0,33.3333,0,Midsize Cars,1993,-3250,Dynasty,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,2410,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10043,0,14,Dodge,Spirit,Y,false,0,97,0,0,0,0,0,Automatic 3-spd,24,0,34,0,Midsize Cars,1993,-2750,Spirit,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,21,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,2420,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10044,0,14,Dodge,Spirit,N,false,0,97,0,0,0,0,0,Automatic 3-spd,26,0,36,0,Midsize Cars,1993,-1750,Spirit,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
11.900400000000001,0,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,2420,(FFS),-1,1750,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,0,0,10045,0,14,Dodge,Spirit,N,false,0,97,0,0,0,0,0,Manual 5-spd,28,0,41,0,Midsize Cars,1993,-1000,Spirit,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,2510,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10046,0,14,Dodge,Spirit,N,false,0,97,0,0,0,0,0,Automatic 3-spd,22,0,34,0,Midsize Cars,1993,-3250,Spirit,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,2510,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10047,0,14,Dodge,Spirit,Y,false,0,97,0,0,0,0,0,Automatic 4-spd,23,0,37,0,Midsize Cars,1993,-2750,Spirit,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,3300,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,10048,0,18,Ford,Taurus,Y,false,0,100,0,0,0,0,0,Automatic 4-spd,23,0,38,0,Midsize Cars,1993,-2750,Taurus,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,16,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,3320,(FFS),-1,3050,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10049,0,18,Ford,Taurus SHO,Y,false,0,100,0,0,0,0,0,Manual 5-spd,20,0,33.3333,0,Midsize Cars,1993,-7500,Taurus,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
29.751,0,0,0,10,0,0,0,0,0,0,-1,-1,0,888.7,10,0,0,0,0,0,0,8,5.2,Rear-Wheel Drive,2854,(FFS),-1,4400,0,Regular,Regular Gasoline,-1,-1,11,0,0,0,0,0,0,0,0,1005,0,0,Dodge,B350 Wagon 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,12,0,15,0,Vans,1985,-14250,B350 Wagon,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,3341,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10050,0,18,Ford,Taurus,Y,false,0,100,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Midsize Cars,1993,-3250,Taurus,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Rear-Wheel Drive,3350,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10051,15,0,Ford,Thunderbird,Y,false,101,0,0,0,0,0,0,Automatic 4-spd,21.1111,0,34,0,Midsize Cars,1993,-3250,Thunderbird,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,3.8,Rear-Wheel Drive,3360,(FFS)      (S-CHARGE),-1,3400,0,Premium,Premium Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,10052,15,0,Ford,Thunderbird,N,false,101,0,0,0,0,0,0,Automatic 4-spd,19,0,29,0,Midsize Cars,1993,-9250,Thunderbird,null,null,null,S,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.8,Rear-Wheel Drive,3361,(FFS)      (S-CHARGE),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10053,15,0,Ford,Thunderbird,N,false,101,0,0,0,0,0,0,Manual 5-spd,19,0,31,0,Midsize Cars,1993,-8250,Thunderbird,null,null,null,S,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,5.0,Rear-Wheel Drive,3362,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10054,15,0,Ford,Thunderbird,N,false,101,0,0,0,0,0,0,Automatic 4-spd,19,0,30.7692,0,Midsize Cars,1993,-4500,Thunderbird,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.0,Front-Wheel Drive,26501,(FFS)      (MPFI),-1,2200,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10055,0,14,Hyundai,Sonata,N,false,0,100,0,0,0,0,0,Automatic 4-spd,22.2222,0,35,0,Midsize Cars,1993,-3250,Sonata,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.0,Front-Wheel Drive,26501,(FFS)      (MPFI),-1,2200,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10056,0,14,Hyundai,Sonata,N,false,0,100,0,0,0,0,0,Manual 5-spd,22,0,34,0,Midsize Cars,1993,-3250,Sonata,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,26502,(FFS)      (MPFI),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10057,0,14,Hyundai,Sonata,N,false,0,100,0,0,0,0,0,Automatic 4-spd,20,0,30.7692,0,Midsize Cars,1993,-4500,Sonata,null,2MODE,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,8,4.5,Rear-Wheel Drive,38040,(FFS),-1,3400,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10058,0,15,Infiniti,Q45,Y,false,0,95,0,0,0,0,0,Automatic 4-spd,19,0,28,0,Midsize Cars,1993,-9250,Q45,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,8,4.5,Rear-Wheel Drive,38041,(GUZZLER)  (FFS),-1,3850,0,Premium,Premium Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,10059,0,15,Infiniti,Q45 Full-Active Suspension,N,false,0,95,0,0,0,0,0,Automatic 4-spd,16.6667,0,24.359,0,Midsize Cars,1993,-11500,Q45,T,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
29.751,0,0,0,10,0,0,0,0,0,0,-1,-1,0,888.7,10,0,0,0,0,0,0,8,5.2,Rear-Wheel Drive,2850,null,-1,4400,0,Regular,Regular Gasoline,-1,-1,11,0,0,0,0,0,0,0,0,1006,0,0,Dodge,B350 Wagon 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,12,0,15,0,Vans,1985,-14250,B350 Wagon,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,4.0,Rear-Wheel Drive,57011,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10060,0,13,Lexus,LS 400,Y,false,0,97,0,0,0,0,0,Automatic 4-spd,20,0,30,0,Midsize Cars,1993,-8250,LS,null,2MODE 2LKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,3.8,Rear-Wheel Drive,3350,(FFS),-1,2300,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10061,15,0,Mercury,Cougar,N,false,102,0,0,0,0,0,0,Automatic 4-spd,21,0,33.3333,0,Midsize Cars,1993,-3750,Cougar,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,5.0,Rear-Wheel Drive,3362,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10062,15,0,Mercury,Cougar,Y,false,102,0,0,0,0,0,0,Automatic 4-spd,19,0,30.7692,0,Midsize Cars,1993,-4500,Cougar,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,3300,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,10063,0,18,Mercury,Sable,N,false,0,100,0,0,0,0,0,Automatic 4-spd,23,0,38,0,Midsize Cars,1993,-2750,Sable,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,3341,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10064,0,18,Mercury,Sable,Y,false,0,100,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Midsize Cars,1993,-3250,Sable,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,21,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,2.0,Front-Wheel Drive,56051,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,14,97,10065,0,0,Mazda,626,N,false,0,0,0,0,0,0,0,Automatic 4-spd,26,0,39.7436,0,Midsize Cars,1993,-1750,626,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
11.442692307692308,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923076923,26,0,0,0,0,0,0,4,2.0,Front-Wheel Drive,56051,(FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,14,97,10066,0,0,Mazda,626,Y,false,0,0,0,0,0,0,0,Manual 5-spd,29,0,43,0,Midsize Cars,1993,-750,626,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,2.5,Front-Wheel Drive,56052,(FFS),-1,3050,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,14,97,10067,0,0,Mazda,626,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,21,0,32,0,Midsize Cars,1993,-7500,626,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,2.5,Front-Wheel Drive,56052,(FFS),-1,2900,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,14,97,10068,0,0,Mazda,626,N,false,0,0,0,0,0,0,0,Manual 5-spd,23,0,33.3333,0,Midsize Cars,1993,-6750,626,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,56070,(FFS),-1,3050,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10069,0,12,Mazda,929,Y,false,0,98,0,0,0,0,0,Automatic 4-spd,21,0,30.7692,0,Midsize Cars,1993,-7500,929,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
29.751,0,0,0,9,0,0,0,0,0,0,-1,-1,0,888.7,10,0,0,0,0,0,0,8,5.9,Rear-Wheel Drive,2890,null,-1,4400,0,Regular,Regular Gasoline,-1,-1,10,0,0,0,0,0,0,0,0,1007,0,0,Dodge,B350 Wagon 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,11,0,14,0,Vans,1985,-14250,B350 Wagon,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,21,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,4112,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,0,0,10070,0,16,Oldsmobile,Cutlass Ciera,N,false,0,97,0,0,0,0,0,Automatic 3-spd,26,0,39.7436,0,Midsize Cars,1993,-1750,Cutlass Ciera,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
